Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2019-12-25,01:16,Wednesday,CHRISTIE STATION,TUSC,0,0,W,BD,5323
2019-12-25,01:39,Wednesday,KENNEDY BD STATION,MUIR,0,0,E,BD,5092
2019-12-25,02:03,Wednesday,KIPLING STATION,MUIR,0,0,W,BD,5355
2019-12-25,02:35,Wednesday,KIPLING STATION,MUIS,0,0,,BD,0
2019-12-25,04:09,Wednesday,KING AND BATHURST,SUDP,0,0,E,,0
2019-12-25,07:43,Wednesday,SHEPPARD WEST STATION,TUCC,20,0,N,YU,5526
2019-12-25,08:01,Wednesday,KEELE STATION,TUSC,0,0,W,BD,5031
2019-12-25,08:56,Wednesday,YORKDALE STATION,SUCOL,0,0,N,YU,5921
2019-12-25,09:05,Wednesday,VAUGHAN MC STATION,MUTO,0,0,S,YU,5591
2019-12-25,09:35,Wednesday,VAUGHAN MC STATION,MUTO,5,10,S,YU,5716
2019-12-25,10:46,Wednesday,CHRISTIE STATION,MUIS,0,0,,BD,0
2019-12-25,11:23,Wednesday,UNION STATION,PUMEL,0,0,,YU,0
2019-12-25,11:37,Wednesday,DON MILLS STATION,PUSTS,5,10,W,SHP,6176
2019-12-25,12:14,Wednesday,NORTH YORK CTR STATION,PUMEL,0,0,,YU,0
2019-12-25,12:17,Wednesday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5716
2019-12-25,12:57,Wednesday,DON MILLS STATION,PUSTS,5,10,W,SHP,6176
2019-12-25,13:21,Wednesday,FINCH STATION,MUSC,0,0,S,YU,6096
2019-12-25,14:40,Wednesday,ROYAL YORK STATION,PUMEL,0,0,,BD,0
2019-12-25,15:48,Wednesday,ST ANDREW STATION,MUPAA,0,0,S,YU,5576
2019-12-25,15:52,Wednesday,KIPLING STATION,MUPAA,0,0,W,BD,5113
2019-12-25,16:10,Wednesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5576
2019-12-25,17:35,Wednesday,SHERBOURNE STATION,PUMST,0,0,,BD,0
2019-12-25,17:55,Wednesday,BROADVIEW STATION,MUIRS,0,0,E,BD,0
2019-12-25,18:03,Wednesday,DUNDAS WEST STATION,MUIRS,0,0,,BD,0
2019-12-25,18:53,Wednesday,OSGOODE STATION,MUPAA,0,0,N,YU,5631
2019-12-25,19:47,Wednesday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5941
2019-12-25,20:04,Wednesday,EGLINTON STATION,TUMVS,0,0,S,YU,5471
2019-12-25,20:45,Wednesday,WARDEN STATION,MUIRS,0,0,W,BD,5077
2019-12-25,21:21,Wednesday,SPADINA BD STATION,MUIR,4,8,W,BD,5074
2019-12-25,21:28,Wednesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5223
2019-12-25,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-25,22:11,Wednesday,LAWRENCE WEST STATION,SUDP,0,0,,YU,0
2019-12-25,22:15,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-12-25,23:07,Wednesday,RUNNYMEDE STATION,TUO,6,10,W,BD,5077
2019-12-25,23:28,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5045
2019-12-26,00:06,Thursday,KIPLING STATION,MUSAN,5,9,W,BD,5091
2019-12-26,00:15,Thursday,KENNEDY BD STATION,TUO,8,12,,BD,5027
2019-12-26,01:14,Thursday,BLOOR STATION,SUDP,12,17,N,YU,5716
2019-12-26,01:43,Thursday,YORK MILLS STATION,MUSC,0,0,S,YU,5631
2019-12-26,01:44,Thursday,JANE STATION,MUIRS,0,0,,BD,0
2019-12-26,01:51,Thursday,COLLEGE STATION,MUIS,0,0,,YU,0
2019-12-26,01:56,Thursday,NORTH YORK CTR STATION,MUIS,0,0,,YU,0
2019-12-26,01:58,Thursday,ROSEDALE STATION,TUOS,3,8,N,YU,6081
2019-12-26,05:48,Thursday,FINCH STATION,EUDO,5,10,S,YU,5806
2019-12-26,06:09,Thursday,KIPLING STATION,EUNT,4,8,,BD,5277
2019-12-26,06:24,Thursday,HIGHWAY 407 STATION,MUATC,0,0,S,YU,5536
2019-12-26,06:50,Thursday,DOWNSVIEW PARK STATION,MUPAA,0,0,S,YU,5421
2019-12-26,07:39,Thursday,YORK MILLS STATION,MUSC,5,10,N,YU,6016
2019-12-26,08:00,Thursday,VAUGHAN MC STATION,MUTO,0,0,S,YU,5456
2019-12-26,08:07,Thursday,BLOOR STATION,MUO,0,0,N,YU,0
2019-12-26,09:33,Thursday,SPADINA YUS STATION,SUDP,7,12,N,YU,5596
2019-12-26,09:35,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5210
2019-12-26,11:40,Thursday,VAUGHAN MC STATION,TUNIP,3,7,S,YU,5726
2019-12-26,12:41,Thursday,FINCH TO VAUGHAN METRO,TUS,6,10,N,YU,5426
2019-12-26,12:45,Thursday,DUNDAS WEST STATION,PUTDN,0,0,E,BD,5361
2019-12-26,13:34,Thursday,WOODBINE STATION,EUDO,5,9,E,BD,5089
2019-12-26,15:06,Thursday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,6036
2019-12-26,15:19,Thursday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,6096
2019-12-26,15:56,Thursday,OSSINGTON STATION,MUPAA,0,0,W,BD,5329
2019-12-26,15:57,Thursday,PAPE STATION,SUAP,0,0,,BD,0
2019-12-26,16:02,Thursday,ST CLAIR STATION,MUPAA,0,0,N,YU,5716
2019-12-26,16:56,Thursday,GREENWOOD STATION,SUDP,5,9,W,BD,5323
2019-12-26,18:57,Thursday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5166
2019-12-26,19:14,Thursday,UNION STATION,MUIR,0,0,N,YU,5806
2019-12-26,19:51,Thursday,KENNEDY BD STATION,SUAP,0,0,,BD,0
2019-12-26,20:06,Thursday,KIPLING STATION,SUO,21,25,E,BD,5279
2019-12-26,20:44,Thursday,BAYVIEW STATION,SUDP,23,28,W,SHP,6196
2019-12-26,20:51,Thursday,COLLEGE STATION,MUPAA,0,0,N,YU,5626
2019-12-26,21:15,Thursday,QUEEN STATION,MUPAA,0,0,N,YU,5591
2019-12-26,21:29,Thursday,YORKDALE STATION,SUBT,0,0,N,YU,5951
2019-12-26,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-26,22:26,Thursday,UNION STATION,SUO,3,8,N,YU,6001
2019-12-26,23:02,Thursday,KENNEDY BD STATION,TUS,4,8,W,BD,5027
2019-12-26,23:10,Thursday,KIPLING STATION,TUMVS,3,7,W,BD,5027
2019-12-26,23:31,Thursday,PAPE STATION,MUIS,0,0,,BD,0
2019-12-26,23:41,Thursday,DUNDAS WEST STATION,TUSC,3,7,W,BD,5170
2019-12-27,00:23,Friday,EGLINTON WEST STATION,MUATC,5,8,S,YU,5981
2019-12-27,01:00,Friday,BLOOR STATION,MUPAA,3,8,N,YU,5836
2019-12-27,01:05,Friday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
2019-12-27,02:29,Friday,FINCH STATION,MUIS,0,0,,YU,0
2019-12-27,05:38,Friday,KIPLING STATION,MUO,6,12,E,BD,5223
2019-12-27,05:50,Friday,FINCH STATION,MUSC,0,0,S,YU,6011
2019-12-27,05:53,Friday,ST ANDREW STATION,MUIS,0,0,,YU,0
2019-12-27,06:01,Friday,KEELE YARD,TUO,0,0,W,BD,5166
2019-12-27,06:10,Friday,WARDEN STATION,MUO,5,8,W,BD,5011
2019-12-27,06:19,Friday,KENNEDY SRT STATION,PRSA,0,0,N,SRT,3023
2019-12-27,06:43,Friday,GREENWOOD YARD,MUSC,0,0,E,BD,5232
2019-12-27,06:44,Friday,WARDEN STATION,EUNT,5,8,E,BD,5135
2019-12-27,07:22,Friday,ST PATRICK STATION,EUDO,9,11,N,YU,5811
2019-12-27,07:40,Friday,ST ANDREW STATION,TUMVS,0,0,N,YU,6076
2019-12-27,08:30,Friday,UNION STATION,PUMEL,0,0,,YU,0
2019-12-27,09:02,Friday,EGLINTON STATION,MUSC,0,0,N,YU,5451
2019-12-27,10:31,Friday,CHRISTIE STATION,SUO,6,9,W,BD,5366
2019-12-27,11:25,Friday,CHRISTIE STATION,SUO,4,7,W,BD,5001
2019-12-27,11:32,Friday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,6026
2019-12-27,11:35,Friday,YONGE BD STATION,SUAP,0,0,,BD,0
2019-12-27,11:37,Friday,ROYAL YORK STATION,TUO,3,6,E,BD,5210
2019-12-27,11:50,Friday,DUNDAS WEST STATION,PUMEL,0,0,,BD,0
2019-12-27,12:02,Friday,COLLEGE STATION,MUPAA,0,0,S,YU,5546
2019-12-27,12:36,Friday,PIONEER VILLAGE STATIO,MUPR1,162,166,N,YU,5686
2019-12-27,13:02,Friday,LESLIE STATION,TUOS,6,11,E,SHP,6161
2019-12-27,13:13,Friday,SHEPPARD-YONGE STATION,MUPAA,0,0,E,SHP,6146
2019-12-27,13:43,Friday,COXWELL STATION,SUDP,9,12,W,BD,5243
2019-12-27,13:49,Friday,KENNEDY BD STATION,EUDO,3,6,E,BD,5235
2019-12-27,14:41,Friday,EGLINTON STATION,MUIS,0,0,,YU,0
2019-12-27,14:49,Friday,JANE STATION,MUIS,0,0,,BD,0
2019-12-27,15:11,Friday,KENNEDY SRT STATION,TRNIP,0,0,N,SRT,3001
2019-12-27,16:23,Friday,MAIN STREET STATION,MUIR,3,6,E,BD,5116
2019-12-27,16:48,Friday,KIPLING STATION,TUSC,0,0,W,BD,5136
2019-12-27,18:20,Friday,YORK MILLS STATION,EUSC,0,0,S,YU,6051
2019-12-27,18:24,Friday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
2019-12-27,18:24,Friday,ST GEORGE YUS STATION,MUATC,3,5,N,YU,5666
2019-12-27,18:53,Friday,QUEEN'S PARK STATION,MUATC,0,0,N,YU,6076
2019-12-27,18:57,Friday,FINCH WEST STATION,EUDO,7,9,N,YU,5666
2019-12-27,19:12,Friday,WARDEN STATION,SUDP,0,0,,BD,0
2019-12-27,19:32,Friday,KIPLING STATION,MUIR,3,6,E,BD,5081
2019-12-27,20:22,Friday,COXWELL STATION,SUDP,0,0,W,BD,0
2019-12-27,21:24,Friday,KENNEDY SRT STATION,PRSO,3,8,N,SRT,3009
2019-12-27,21:35,Friday,ROYAL YORK STATION,EUBK,0,0,E,BD,5135
2019-12-27,21:56,Friday,KENNEDY BD STATION,MUIR,0,0,,BD,0
2019-12-27,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-27,23:57,Friday,UNION STATION,MUSC,0,0,N,YU,6121
2019-12-28,00:52,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2019-12-28,05:49,Saturday,NORTH YORK CTR STATION,EUSC,0,0,S,YU,6051
2019-12-28,06:12,Saturday,SHEPPARD WEST STATION,MUATC,7,27,N,YU,5566
2019-12-28,06:33,Saturday,SHEPPARD WEST STATION,MUATC,5,25,N,YU,5381
2019-12-28,06:45,Saturday,KIPLING STATION,MUSC,0,0,,BD,5361
2019-12-28,08:27,Saturday,KIPLING STATION,MUSC,0,0,,BD,5361
2019-12-28,08:46,Saturday,ST GEORGE YUS STATION,TUS,6,11,N,YU,5386
2019-12-28,09:48,Saturday,VAUGHAN MC STATION,TUNIP,0,0,S,YU,5706
2019-12-28,10:26,Saturday,LESLIE STATION,TUSC,0,0,E,SHP,6166
2019-12-28,10:29,Saturday,MUSEUM STATION,MUATC,5,10,S,YU,5871
2019-12-28,10:37,Saturday,QUEEN STATION,MUNCA,0,0,,YU,0
2019-12-28,11:51,Saturday,GREENWOOD STATION,TUO,4,8,E,BD,5040
2019-12-28,12:12,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2019-12-28,12:26,Saturday,DUNDAS WEST STATION,PUMEL,0,0,,BD,0
2019-12-28,12:39,Saturday,OSSINGTON STATION,TUSC,0,0,E,BD,5065
2019-12-28,12:48,Saturday,FINCH STATION,MUSC,0,0,,YU,5636
2019-12-28,13:05,Saturday,ST GEORGE YUS STATION,SUDP,6,9,S,YU,5696
2019-12-28,13:08,Saturday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5262
2019-12-28,13:51,Saturday,KENNEDY BD STATION,MUIR,0,0,W,BD,5040
2019-12-28,14:15,Saturday,SCARBOROUGH CTR STATIO,MRO,0,0,S,SRT,3002
2019-12-28,15:52,Saturday,ROYAL YORK STATION,TUSC,0,0,E,BD,5212
2019-12-28,16:23,Saturday,ST CLAIR STATION,MUPAA,0,0,N,YU,5456
2019-12-28,16:51,Saturday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,5631
2019-12-28,17:00,Saturday,ST CLAIR WEST STATION,SUDP,0,0,S,YU,5906
2019-12-28,17:18,Saturday,GLENCAIRN STATION,MUPAA,0,0,S,YU,6016
2019-12-28,18:07,Saturday,LANSDOWNE STATION,MUI,8,12,E,BD,5065
2019-12-28,18:53,Saturday,COLLEGE STATION,TUMVS,0,0,S,YU,6116
2019-12-28,19:06,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2019-12-28,19:14,Saturday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5671
2019-12-28,19:25,Saturday,KENNEDY BD STATION,MUIR,5,10,E,BD,5262
2019-12-28,19:32,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5212
2019-12-28,19:33,Saturday,WARDEN STATION,TUCC,0,0,E,BD,5199
2019-12-28,19:43,Saturday,KIPLING STATION,MUIS,0,0,,BD,0
2019-12-28,19:48,Saturday,WARDEN STATION,TUO,0,0,E,BD,5057
2019-12-28,19:55,Saturday,EGLINTON STATION,MUTO,0,0,S,YU,5941
2019-12-28,21:13,Saturday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,0
2019-12-28,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-28,23:00,Saturday,ST PATRICK STATION,TUATC,3,8,N,YU,6066
2019-12-29,01:15,Sunday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2019-12-29,01:45,Sunday,FINCH STATION,MUIS,0,0,N,YU,0
2019-12-29,07:51,Sunday,EGLINTON STATION,MUIE,0,0,,YU,0
2019-12-29,08:59,Sunday,DAVISVILLE STATION,SUDP,5,10,S,YU,5381
2019-12-29,09:04,Sunday,DAVISVILLE STATION,SUDP,0,0,S,YU,5566
2019-12-29,09:13,Sunday,KIPLING STATION,EUPI,5,10,E,BD,5142
2019-12-29,09:18,Sunday,ST ANDREW STATION,TUSC,0,0,N,YU,6051
2019-12-29,10:34,Sunday,FINCH WEST STATION,EUTRD,4,8,N,YU,5906
2019-12-29,10:57,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5262
2019-12-29,11:04,Sunday,HIGH PARK STATION,MUSC,0,0,W,BD,5200
2019-12-29,11:05,Sunday,KEELE STATION,MUSC,0,0,W,BD,5280
2019-12-29,11:25,Sunday,FINCH STATION,TUSC,7,12,S,YU,6051
2019-12-29,12:10,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5077
2019-12-29,12:12,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5160
2019-12-29,12:17,Sunday,FINCH STATION,TUNIP,4,8,S,YU,5476
2019-12-29,12:33,Sunday,YORK MILLS STATION,TUSC,0,0,S,YU,5736
2019-12-29,12:35,Sunday,PAPE STATION,SUO,11,16,E,BD,5262
2019-12-29,13:39,Sunday,DAVISVILLE STATION,PUMEL,0,0,,YU,0
2019-12-29,13:49,Sunday,DUNDAS STATION,SUDP,0,0,,YU,0
2019-12-29,14:03,Sunday,FINCH STATION,EUSC,0,0,S,YU,6051
2019-12-29,14:30,Sunday,FINCH STATION,TUNIP,3,7,S,YU,5601
2019-12-29,15:03,Sunday,WARDEN STATION,MUSC,0,0,W,BD,5078
2019-12-29,15:27,Sunday,QUEEN STATION,SUUT,12,16,N,YU,5891
2019-12-29,15:42,Sunday,ST GEORGE YUS STATION,MUATC,0,0,N,YU,5476
2019-12-29,15:51,Sunday,JANE STATION,MUSC,0,0,,BD,5074
2019-12-29,15:53,Sunday,KENNEDY BD STATION,TUSC,0,0,W,BD,5253
2019-12-29,16:28,Sunday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5074
2019-12-29,16:29,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5151
2019-12-29,16:57,Sunday,YORK UNIVERSITY STATIO,MUATC,0,0,S,YU,5481
2019-12-29,18:25,Sunday,LAWRENCE STATION,MUDD,3,8,N,YU,5981
2019-12-29,18:47,Sunday,EGLINTON STATION,MUTO,5,10,S,YU,6066
2019-12-29,19:06,Sunday,KENNEDY SRT STATION,PRSA,5,10,,SRT,0
2019-12-29,20:48,Sunday,EGLINTON STATION,MUSC,0,0,S,YU,6106
2019-12-29,21:10,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-12-29,21:18,Sunday,KENNEDY BD STATION,MUIR,4,8,W,BD,5335
2019-12-29,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-29,22:07,Sunday,BLOOR STATION,EUBK,7,12,S,YU,6031
2019-12-29,22:54,Sunday,VAUGHAN MC STATION,MUIS,0,0,S,YU,6126
2019-12-30,00:05,Monday,FINCH WEST STATION,MUATC,8,13,N,YU,5716
2019-12-30,02:01,Monday,DUNDAS WEST STATION,TUSC,0,0,E,BD,5077
2019-12-30,02:22,Monday,LESLIE STATION,MUIS,0,0,,SHP,0
2019-12-30,05:46,Monday,ROYAL YORK STATION,MUSC,0,0,E,BD,5011
2019-12-30,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,0
2019-12-30,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,0
2019-12-30,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2019-12-30,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2019-12-30,06:00,Monday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2019-12-30,06:00,Monday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2019-12-30,06:12,Monday,BLOOR STATION,TUMVS,0,0,N,YU,5761
2019-12-30,06:27,Monday,ST GEORGE YUS STATION,MUATC,5,7,S,YU,5511
2019-12-30,06:31,Monday,VICTORIA PARK STATION,MUSC,3,8,W,BD,5136
2019-12-30,06:41,Monday,EGLINTON STATION,MUIS,0,0,,YU,0
2019-12-30,07:06,Monday,OLD MILL STATION,MUSC,0,0,E,BD,5206
2019-12-30,07:31,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5128
2019-12-30,07:39,Monday,SPADINA YUS STATION,EUNT,4,6,S,YU,5501
2019-12-30,07:44,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5336
2019-12-30,08:02,Monday,KIPLING STATION,PUSSW,46,50,E,BD,5128
2019-12-30,09:06,Monday,BAY STATION,SUUT,3,7,E,BD,5151
2019-12-30,09:43,Monday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,5976
2019-12-30,09:44,Monday,WARDEN STATION,TUO,5,8,E,BD,5104
2019-12-30,10:21,Monday,YORK MILLS STATION,MUSC,0,0,S,YU,5431
2019-12-30,10:47,Monday,YONGE BD STATION,MUPAA,3,6,W,BD,5108
2019-12-30,10:52,Monday,ST GEORGE BD STATION,TUMVS,8,11,W,BD,5108
2019-12-30,10:58,Monday,WILSON STATION,MUIS,0,0,,YU,0
2019-12-30,11:06,Monday,DON MILLS STATION,MUSAN,5,10,W,SHP,6146
2019-12-30,11:29,Monday,DAVISVILLE STATION,MUSC,0,0,S,YU,6031
2019-12-30,11:35,Monday,PIONEER VILLAGE STATIO,SUO,0,0,S,YU,5751
2019-12-30,12:05,Monday,DUPONT STATION,SUDP,3,6,S,YU,5751
2019-12-30,12:15,Monday,GLENCAIRN STATION,MUATC,3,6,S,YU,5611
2019-12-30,14:08,Monday,YONGE BD STATION,TUO,3,6,W,BD,5323
2019-12-30,14:25,Monday,YONGE BD STATION,MUDD,3,6,W,BD,5104
2019-12-30,14:31,Monday,SPADINA BD STATION,MUIR,11,14,W,BD,5104
2019-12-30,14:55,Monday,RUNNYMEDE STATION,SUDP,14,17,W,BD,5082
2019-12-30,15:32,Monday,BATHURST STATION,MUIRS,0,0,,BD,0
2019-12-30,15:34,Monday,FINCH STATION,MUTO,3,6,S,YU,5476
2019-12-30,15:47,Monday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5406
2019-12-30,16:10,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
2019-12-30,16:16,Monday,SPADINA BD STATION,MUPAA,0,0,E,BD,5009
2019-12-30,16:22,Monday,DUNDAS STATION,MUIS,0,0,,YU,0
2019-12-30,16:41,Monday,KIPLING STATION,MUPAA,3,6,E,BD,5131
2019-12-30,17:30,Monday,WILSON STATION,SUDP,5,8,N,YU,5906
2019-12-30,18:30,Monday,DUFFERIN STATION,MUIRS,0,0,,BD,0
2019-12-30,18:40,Monday,OSSINGTON STATION,MUPAA,5,8,W,BD,5307
2019-12-30,18:45,Monday,ISLINGTON STATION,TUMVS,5,8,E,BD,5139
2019-12-30,18:56,Monday,RUNNYMEDE STATION,MUTO,3,6,E,BD,5139
2019-12-30,18:59,Monday,LAWRENCE EAST STATION,MRO,17,22,N,SRT,3003
2019-12-30,19:47,Monday,SHEPPARD STATION,SUDP,0,0,,YU,0
2019-12-30,20:00,Monday,CHRISTIE STATION,EUPI,5,8,W,BD,5290
2019-12-30,21:20,Monday,BROADVIEW STATION,MUIS,0,0,E,BD,0
2019-12-30,21:26,Monday,DON MILLS STATION,SUO,0,0,,SHP,0
2019-12-30,21:37,Monday,LESLIE STATION,MUIS,0,0,,SHP,0
2019-12-30,21:50,Monday,KENNEDY BD STATION,MUO,3,7,E,BD,5128
2019-12-30,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-30,22:15,Monday,FINCH STATION,MUPAA,3,8,S,YU,6091
2019-12-30,22:25,Monday,WELLESLEY STATION,SUDP,0,0,S,YU,5531
2019-12-30,23:21,Monday,DUFFERIN STATION,SUDP,3,7,W,BD,5307
2019-12-31,00:04,Tuesday,YONGE BD STATION,SUDP,6,10,W,BD,5057
2019-12-31,00:17,Tuesday,ROYAL YORK STATION,TUOS,3,6,E,BD,5254
2019-12-31,00:19,Tuesday,YORK MILLS STATION,TUSC,0,0,N,YU,6006
2019-12-31,00:23,Tuesday,BATHURST STATION,MUDD,0,0,E,BD,5068
2019-12-31,01:12,Tuesday,COLLEGE STATION,MUPAA,0,0,N,YU,5636
2019-12-31,01:26,Tuesday,WELLESLEY STATION,MUPAA,0,0,N,YU,6136
2019-12-31,01:39,Tuesday,FINCH STATION,MUPAA,0,0,N,YU,5636
2019-12-31,01:52,Tuesday,WELLESLEY STATION,MUPAA,3,8,N,YU,5606
2019-12-31,06:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,0
2019-12-31,06:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2019-12-31,06:00,Tuesday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2019-12-31,07:33,Tuesday,ST GEORGE BD STATION,MUI,0,0,E,BD,5231
2019-12-31,07:47,Tuesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5307
2019-12-31,08:20,Tuesday,SHEPPARD-YONGE STATION,MUTO,0,0,E,SHP,6081
2019-12-31,10:36,Tuesday,ST GEORGE YUS STATION,SUDP,3,6,N,YU,5513
2019-12-31,10:36,Tuesday,ST GEORGE YUS STATION,SUDP,3,6,S,YU,5512
2019-12-31,11:02,Tuesday,DON MILLS STATION,MUPAA,5,10,W,SHP,6151
2019-12-31,11:34,Tuesday,KENNEDY BD STATION,EUDO,3,7,W,BD,5199
2019-12-31,11:39,Tuesday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5118
2019-12-31,11:46,Tuesday,VAUGHAN MC STATION,TUNIP,3,6,,YU,5126
2019-12-31,11:57,Tuesday,ST GEORGE YUS STATION,MUNCA,0,0,,YU,0
2019-12-31,12:08,Tuesday,CASTLE FRANK STATION,EUPI,0,0,W,BD,5351
2019-12-31,12:26,Tuesday,CHESTER STATION,TUSC,0,0,E,BD,5020
2019-12-31,13:15,Tuesday,KEELE STATION,SUDP,3,6,E,BD,5285
2019-12-31,14:06,Tuesday,KENNEDY BD STATION,MUI,0,0,W,BD,5234
2019-12-31,14:20,Tuesday,KENNEDY BD STATION,TUNIP,5,8,W,BD,5234
2019-12-31,15:00,Tuesday,ROSEDALE STATION,SUDP,3,6,S,YU,5881
2019-12-31,15:06,Tuesday,COXWELL STATION,TUNIP,9,12,W,BD,5194
2019-12-31,15:29,Tuesday,ST CLAIR WEST STATION,SUDP,16,19,N,YU,5881
2019-12-31,15:32,Tuesday,SHEPPARD-YONGE STATION,MUNCA,0,0,,SHP,0
2019-12-31,15:46,Tuesday,CASTLE FRANK STATION,SUDP,4,7,W,BD,5344
2019-12-31,15:51,Tuesday,KIPLING STATION,MUIS,0,0,,,0
2019-12-31,16:24,Tuesday,SHEPPARD WEST STATION,MUTO,0,0,N,YU,6121
2019-12-31,16:29,Tuesday,CHESTER STATION,MUIR,8,11,E,BD,5065
2019-12-31,17:04,Tuesday,LANSDOWNE STATION,SUDP,5,8,W,BD,5152
2019-12-31,17:48,Tuesday,ROSEDALE STATION,MUPAA,0,0,N,YU,5971
2019-12-31,18:40,Tuesday,KEELE STATION,MUIS,0,0,,BD,0
2019-12-31,19:15,Tuesday,OSSINGTON STATION,SUDP,0,0,E,BD,5068
2019-12-31,20:52,Tuesday,WILSON STATION,MUTO,4,7,N,YU,5956
2019-12-31,21:07,Tuesday,EGLINTON WEST STATION,SUDP,13,16,N,YU,5631
2019-12-31,21:49,Tuesday,CHRISTIE STATION,MUDD,0,0,W,BD,5117
2019-12-31,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-31,22:44,Tuesday,WARDEN STATION,MUPAA,0,0,W,BD,5370
2019-12-31,22:54,Tuesday,FINCH STATION,SUAP,0,0,,YU,0
2019-12-31,23:09,Tuesday,SHERBOURNE STATION,EUBK,0,0,W,BD,5234
2019-12-31,23:12,Tuesday,ST CLAIR WEST STATION,SUDP,0,0,,YU,0
2019-12-31,23:16,Tuesday,FINCH STATION,MUSC,0,0,S,YU,6066
2019-12-31,23:32,Tuesday,KING STATION,MUIRS,0,0,S,YU,0
