Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-11-03,54.0,18:48,Tuesday,LAWRENCE AND KENNEDY,Security,14,28,W,8788
2020-11-03,555.0,13:16,Tuesday,RUSSELL CARHOUSE,Security,0,0,,4537
2020-11-03,126.0,17:50,Tuesday,CHRISTIE AND DAVENPORT,Security,17,34,N,1357
2020-11-03,12.0,17:21,Tuesday,VICTORIA PARK STATION,Security,30,60,N,3120
2020-11-03,34.0,07:44,Tuesday,EGLINTON AND DON MILLS,Security,6,12,W,8852
2020-11-03,52.0,17:50,Tuesday,LAWRENCE AND JANE,Security,9,18,E,9361
2020-11-03,32.0,20:09,Tuesday,EGLINTON AND KEELE,Security,30,60,W,1089
2020-11-03,88.0,15:21,Tuesday,ST CLAIR STATION,Utilized Off Route,20,40,E,8209
2020-11-03,61.0,13:26,Tuesday,BOMBAY LOOP,Utilized Off Route,20,34,S,0
2020-11-03,999.0,18:25,Tuesday,40 HOMEWOOD AVENUE,Utilizing Off Route,0,0,,0
2020-11-03,71.0,13:33,Tuesday,RUNNYMEDE STATION,Vision,13,26,,1109
2020-11-03,54.0,05:40,Tuesday,SCARBOROUGH GOLF CLUB,Vision,11,22,S,8710
2020-11-03,111.0,05:13,Tuesday,MARTIN GROVE AND EGLIN,Vision,20,49,E,8412
2020-11-03,39.0,06:26,Tuesday,OLD FINCH AND VALLEY C,Vision,21,36,E,9016
2020-11-03,39.0,06:26,Tuesday,MALVERN GARAGE,Vision,21,36,S,9016
2020-11-04,927.0,13:22,Wednesday,MARTIN GROVE AND STEEL,Cleaning,9,17,N,3270
2020-11-04,927.0,13:54,Wednesday,MARTIN GROVE AND STEEL,Cleaning,9,17,N,3341
2020-11-04,84.0,18:54,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3315
2020-11-04,927.0,10:18,Wednesday,MARTIN GROVE AND STEEL,Cleaning,8,17,N,3208
2020-11-04,35.0,11:55,Wednesday,JANE STATION,Cleaning,7,14,N,9126
2020-11-04,96.0,13:15,Wednesday,YORK MILLS STATION,Cleaning,24,48,E,3292
2020-11-04,62.0,10:55,Wednesday,MAIN STREET STATION,Cleaning,1,1,W,8516
2020-11-04,34.0,08:54,Wednesday,EGLINTON STATION,Cleaning,8,16,E,8726
2020-11-04,34.0,14:48,Wednesday,KENNEDY STATAION,Cleaning,12,24,W,8820
2020-11-04,133.0,10:24,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,N,3420
2020-11-04,133.0,10:46,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3564
2020-11-04,53.0,14:29,Wednesday,STEELES AND MARKHAM RD,Cleaning,20,40,W,9072
2020-11-04,39.0,18:45,Wednesday,CROW TRAIL AND NEILSON,Cleaning,16,32,W,3538
2020-11-04,133.0,10:56,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3534
2020-11-04,133.0,11:40,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3481
2020-11-04,32.0,10:39,Wednesday,EMMETT AND VERONA,Cleaning,13,26,E,1001
2020-11-04,32.0,09:49,Wednesday,EGLINTON WEST STATION,Cleaning,11,22,E,1407
2020-11-04,32.0,09:53,Wednesday,EGLINTON AND ROYAL YOR,Cleaning,11,22,E,1410
2020-11-04,26.0,11:27,Wednesday,JANE STATION,Cleaning,24,48,E,1419
2020-11-04,34.0,10:21,Wednesday,KENNEDY STATION,Cleaning,12,24,W,8646
2020-11-04,52.0,13:33,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8324
2020-11-04,52.0,18:50,Wednesday,LAWRENCE STATION,Cleaning,5,15,E,8140
2020-11-04,11.0,09:38,Wednesday,DAVISVILLE STATION,Cleaning,13,26,,8173
2020-11-04,11.0,10:02,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8207
2020-11-04,34.0,09:17,Wednesday,KENNEDY STATION,Cleaning,12,22,W,8786
2020-11-04,34.0,09:00,Wednesday,EGLINTON STATION,Cleaning,10,20,E,8732
2020-11-04,133.0,11:49,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3483
2020-11-04,95.0,11:44,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,1658
2020-11-04,95.0,13:20,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,3496
2020-11-04,133.0,10:06,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3456
2020-11-04,29.0,05:19,Wednesday,19 MANITOBA DRIVE,Cleaning,28,0,E,9026
2020-11-04,22.0,13:55,Wednesday,COXWELL STATION,Cleaning,8,16,S,3113
2020-11-04,133.0,14:07,Wednesday,FINCH AND MORNINGSIDE,Cleaning,11,22,W,3458
2020-11-04,39.0,16:28,Wednesday,CROW TRAIL AND NEILSON,Cleaning,5,7,E,3549
2020-11-04,39.0,17:01,Wednesday,NEILSON AND CROW TRAIL,Cleaning,7,11,S,3557
2020-11-04,39.0,17:22,Wednesday,CROW TRAIL AND NEILSON,Cleaning,4,11,E,1291
2020-11-04,39.0,17:36,Wednesday,NEILSON AND CROW TRAIL,Cleaning,10,20,S,3427
2020-11-04,39.0,18:00,Wednesday,NEILSON AND CROW TRAIL,Cleaning,5,8,E,1393
2020-11-04,52.0,12:55,Wednesday,LAWRENCE WEST STATION,Cleaning,15,30,W,8214
2020-11-04,52.0,09:39,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,1223
2020-11-04,84.0,10:11,Wednesday,BRADSTOCK AND WESTON,Cleaning,8,16,W,3236
2020-11-04,52.0,10:16,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8334
2020-11-04,52.0,12:01,Wednesday,LAWRENCE WEST STATION,Cleaning,15,30,E,8315
2020-11-04,39.0,10:02,Wednesday,FINCH STATION,Cleaning,16,32,S,9008
2020-11-04,84.0,11:47,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3224
2020-11-04,52.0,10:16,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8334
2020-11-04,32.0,09:27,Wednesday,TRETHEWEY AND BROOKHAV,Cleaning,11,22,W,1084
2020-11-04,11.0,14:10,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,1286
2020-11-04,11.0,14:40,Wednesday,BAYVIEW STATION,Cleaning,13,26,N,8173
2020-11-04,986.0,08:02,Wednesday,KENNEDY STATION,Collision - TTC,5,10,,8920
2020-11-04,116.0,08:02,Wednesday,KENNEDY STATION,Collision - TTC,8,16,,8737
2020-11-04,61.0,15:09,Wednesday,AVENUE NORTH OF LAWREN,Collision - TTC,14,28,S,1334
2020-11-04,986.0,17:13,Wednesday,KINGSTON AND GALLOWAY,Collision - TTC,10,20,W,8848
2020-11-04,41.0,15:32,Wednesday,KEELE AND FINCH,Collision - TTC,16,25,N,9032
2020-11-04,84.0,15:21,Wednesday,WESTON AND BRADSTOCK,Collision - TTC,15,30,E,3581
2020-11-04,,18:39,Wednesday,COLLEGE AND MANNING,Collision - TTC,0,0,E,558
2020-11-04,52.0,10:03,Wednesday,LAWRENCE AND LEDBURY,Collision - TTC,15,30,W,8337
2020-11-04,11.0,10:55,Wednesday,BAYVIEW AND BLITHWOOD,Collision - TTC,13,26,N,1387
2020-11-04,36.0,11:13,Wednesday,FINCH AND WESTON,Collision - TTC,5,10,E,3605
2020-11-04,95.0,07:16,Wednesday,ELLESMERE AND MARKHAM,Collision - TTC,8,16,W,3525
2020-11-04,108.0,21:27,Wednesday,DRIFTWOOD AND JANE,Collision - TTC,15,27,E,3204
2020-11-04,17.0,04:53,Wednesday,BIRCHMOUNT AND HUNTING,Emergency Services,13,20,N,8557
2020-11-04,89.0,14:19,Wednesday,WESTON AND WALSH,Emergency Services,11,22,N,9020
2020-11-04,,06:03,Wednesday,MOUNT DENNIS DIVISION,Emergency Services,0,0,,9034
2020-11-04,89.0,00:06,Wednesday,WESTON AND WALSH,Emergency Services,0,0,N,9034
2020-11-04,8.0,10:06,Wednesday,BROADVIEW AND OCONNOR,Emergency Services,15,30,N,8961
2020-11-04,320.0,01:53,Wednesday,YONGE S OF RICHMOND,Emergency Services,0,0,,8131
2020-11-04,39.0,23:17,Wednesday,FINCH STATION,Emergency Services,16,34,,9070
2020-11-04,122.0,14:45,Wednesday,YORK MILLS AND BAYVIEW,General Delay,0,0,W,1351
2020-11-04,121.0,09:56,Wednesday,THE ESPLANADE AND CHUR,General Delay,60,90,W,8518
2020-11-04,108.0,23:26,Wednesday,DRIFTWOOD AND JANE (E,Investigation,0,0,E,3204
2020-11-04,49.0,15:05,Wednesday,MARKLAND NORTH OF BLOO,Management,12,24,S,8061
2020-11-04,89.0,10:52,Wednesday,KEELE AND ST CLAIR,Mechanical,11,22,N,9029
2020-11-04,42.0,09:18,Wednesday,FINCH STATION,Mechanical,11,22,W,8159
2020-11-04,17.0,07:20,Wednesday,BIRCHMOUNT AND ASHTONB,Mechanical,8,16,N,3174
2020-11-04,161.0,14:38,Wednesday,OSSONGTON STATION,Mechanical,25,51,W,1089
2020-11-04,122.0,10:51,Wednesday,ROYWOOD AND FENSIDE,Mechanical,17,34,E,8134
2020-11-04,17.0,07:20,Wednesday,BIRCHMOUNT AND ASHTONB,Mechanical,8,16,N,3174
2020-11-04,36.0,10:32,Wednesday,FINCH WEST STATION,Mechanical,5,10,E,3247
2020-11-04,17.0,15:31,Wednesday,WARDEN STATION,Mechanical,20,40,N,8569
2020-11-04,110.0,01:06,Wednesday,ISLINGTON STATION,Mechanical,30,60,S,8614
2020-11-04,52.0,11:09,Wednesday,LAWRENCE STATION,Mechanical,15,30,W,8167
2020-11-04,600.0,22:25,Wednesday,KIPLING STATION,Mechanical,20,40,,8077
2020-11-04,300.0,03:19,Wednesday,PEARSON AIRPORT - TERM,Mechanical,20,40,E,8051
2020-11-04,52.0,20:12,Wednesday,LAWRENCE AND CALEDONIA,Mechanical,16,32,E,1222
2020-11-04,124.0,17:38,Wednesday,LAWRENCE AND WANLESS,Mechanical,10,20,,8396
2020-11-04,41.0,06:18,Wednesday,MOUNT DENNIS GARAGE,Mechanical,3,7,,1016
2020-11-04,53.0,06:04,Wednesday,PIONEER VILLAGE STATIO,Mechanical,12,24,E,9094
2020-11-04,927.0,22:58,Wednesday,DUNDAS AND HWY 427,Mechanical,15,30,E,3596
2020-11-04,54.0,00:27,Wednesday,EGLINTON STATION,Mechanical,23,46,,8762
2020-11-04,165.0,08:10,Wednesday,YORK MILLS STATION,Mechanical,6,10,W,3197
2020-11-04,52.0,21:00,Wednesday,LAWRENCE STATION,Mechanical,12,24,W,1390
2020-11-04,36.0,16:38,Wednesday,FINCH WEST STATION,Mechanical,7,14,E,9110
2020-11-04,43.0,06:58,Wednesday,KENNEDY STATION,Mechanical,10,20,S,8917
2020-11-04,35.0,05:58,Wednesday,JANE AND EGLINTON,Mechanical,5,5,N,3320
2020-11-04,41.0,11:03,Wednesday,KEELE AND FOUR WINDS D,Mechanical,6,12,N,1000
2020-11-04,89.0,23:01,Wednesday,WESTON AND ALBION,Mechanical,15,30,N,9139
2020-11-04,54.0,19:53,Wednesday,EGLINTON AND DUPLEX,Mechanical,16,33,N,8923
2020-11-04,53.0,19:18,Wednesday,YONGE AND BISHOP,Mechanical,10,20,N,3540
2020-11-04,52.0,17:30,Wednesday,LAWRENCE AND YONGE,Mechanical,12,24,W,1223
2020-11-04,116.0,12:28,Wednesday,KENNEDY STATION,Operations - Operator,24,48,E,0
2020-11-04,41.0,11:03,Wednesday,HIGH PARK STATION,Operations - Operator,12,24,,9025
2020-11-04,927.0,16:24,Wednesday,KIPLING STATION,Operations - Operator,9,18,N,3593
2020-11-04,8.0,16:13,Wednesday,BROADVIEW STATION,Operations - Operator,30,60,,8568
2020-11-04,79.0,10:25,Wednesday,RUNNYMEDE STATION,Operations - Operator,24,48,S,1112
2020-11-04,79.0,10:25,Wednesday,RUNNYMEDE STATION,Operations - Operator,24,48,N,1112
2020-11-04,96.0,17:18,Wednesday,WILSON AND JANE,Operations - Operator,25,48,E,3570
2020-11-04,165.0,18:10,Wednesday,WESTON AND STEELES,Road Blocked - NON-TTC Collision,45,52,N,0
2020-11-04,121.0,13:54,Wednesday,MILL AND PARLIAMENT,Road Blocked - NON-TTC Collision,30,60,E,0
2020-11-04,7.0,11:51,Wednesday,BATHURST STATION,Security,0,0,,8100
2020-11-04,999.0,14:29,Wednesday,DUFFERIN AND SYLVAN,Security,0,0,S,1038
2020-11-04,334.0,05:25,Wednesday,FINCH AND FINCHDENE,Security,0,0,W,8728
2020-11-05,84.0,17:04,Thursday,STEELES AND ROSSDEAN,Cleaning,20,40,W,3324
2020-11-05,96.0,18:17,Thursday,WILSON AND JANE,Cleaning,25,50,E,3356
2020-11-05,34.0,07:59,Thursday,KENNEDY STATION,Cleaning,12,24,W,8629
2020-11-05,34.0,09:12,Thursday,KENNEDY STATION,Cleaning,8,16,W,8683
2020-11-05,41.0,21:33,Thursday,KEELE AND GRANDRAVINE,Cleaning,15,27,S,9137
2020-11-05,84.0,10:44,Thursday,SHEPPARD AND JANE,Cleaning,8,16,E,3336
2020-11-05,84.0,14:21,Thursday,SHEPPARD WEST STATION,Cleaning,8,16,,3210
2020-11-05,60.0,20:44,Thursday,YONGE AND CUMMER,Cleaning,9,18,,3231
2020-11-05,86.0,20:53,Thursday,KENNEDY STATION,Cleaning,20,40,,8749
2020-11-05,95.0,21:07,Thursday,ELLESMERE AND KINGSTON,Cleaning,30,40,,3526
2020-11-05,95.0,21:16,Thursday,ELLESMERE STATION,Cleaning,20,40,,3469
2020-11-05,52.0,19:07,Thursday,LAWRENCE WEST STATION,Cleaning,6,21,,1241
2020-11-05,52.0,19:01,Thursday,LAWRENCE WEST STATION,Cleaning,12,24,,8368
2020-11-05,133.0,15:35,Thursday,MALVERN GARAGE,Cleaning,8,15,N,3458
2020-11-05,52.0,20:05,Thursday,LAWRENCE STATION,Cleaning,10,20,E,1296
2020-11-05,11.0,09:04,Thursday,DAVISIVILLE STATION,Cleaning,12,25,N,8191
2020-11-05,11.0,09:17,Thursday,DAVISVILLE STATION,Cleaning,13,26,N,1286
2020-11-05,11.0,09:30,Thursday,DAVISVILLE STATION,Cleaning,13,26,N,1231
2020-11-05,11.0,09:56,Thursday,DAVISIVILLE STATION,Cleaning,13,26,N,8342
2020-11-05,133.0,15:10,Thursday,ELLESMERE AND HELICON,Cleaning,4,8,S,1654
2020-11-05,34.0,20:18,Thursday,EGLINTON STATION,Collision - TTC,0,0,,8646
2020-11-05,86.0,10:21,Thursday,KINGSTON AND PAYZAC,Collision - TTC,20,40,E,8938
2020-11-05,29.0,18:50,Thursday,DUFFERIN AND ST CLAIR,Collision - TTC,4,12,N,9024
2020-11-05,32.0,19:43,Thursday,EGLINTON AND BICKNELL,Collision - TTC,10,20,E,1202
2020-11-05,121.0,19:21,Thursday,FORT YORK AND CAPREOL,Collision - TTC,30,56,W,8484
2020-11-05,555.0,13:16,Thursday,MCBRIEN BUILDING,Emergency Services,0,0,,0
2020-11-05,43.0,17:54,Thursday,MIDLAND AND STEELES,Emergency Services,9,18,S,8908
2020-11-05,320.0,04:27,Thursday,STEELES LOOP (STEELES,Emergency Services,0,0,,1214
2020-11-05,300.0,03:40,Thursday,KENNEDY AND EGLINTON,Emergency Services,0,0,S,8501
2020-11-05,75.0,19:15,Thursday,SHERBOURNE AND BLOOR,Emergency Services,0,0,N,1204
2020-11-05,32.0,15:44,Thursday,EGLINTON AND WARREN,Emergency Services,9,18,W,1096
2020-11-05,169.0,16:33,Thursday,SCARBOROUGH CENTRE STA,General Delay,18,36,,8128
2020-11-05,130.0,16:33,Thursday,SCARBOROUGH CENTRE STA,General Delay,16,32,N,1209
2020-11-05,41.0,16:50,Thursday,OLD WESTON AND KANE,General Delay,8,16,N,1361
2020-11-05,41.0,08:23,Thursday,KEELE AND ST CLAIR,General Delay,34,48,N,0
2020-11-05,72.0,11:07,Thursday,CARLAW AND QUEEN,General Delay,345,379,S,0
2020-11-05,74.0,11:02,Thursday,MOUNT PLEASANT AND GOL,General Delay,21,65,,0
2020-11-05,75.0,13:02,Thursday,SHERBOURNE AND GERRARD,Investigation,48,59,B,0
2020-11-05,94.0,04:51,Thursday,WELLESLEY AND CHURCH,Investigation,66,76,B,0
2020-11-05,40.0,20:54,Thursday,DUNDAS WEST STATION,Mechanical,15,30,,7977
2020-11-05,40.0,14:49,Thursday,OSSINGTON STATION,Mechanical,15,30,E,1208
2020-11-05,53.0,07:32,Thursday,PASSMORE AND MARKHAM,Mechanical,6,12,W,3545
2020-11-05,39.0,21:00,Thursday,FINCH STATION,Mechanical,16,32,,3426
2020-11-05,123.0,14:04,Thursday,KIPLING STATION,Mechanical,24,48,S,7945
2020-11-05,56.0,05:21,Thursday,DUFFERIN AND DOLOMITE,Mechanical,11,22,N,1372
2020-11-05,60.0,18:03,Thursday,STEELES AND DUFFERIN,Mechanical,9,18,E,3181
2020-11-05,108.0,07:24,Thursday,SHEPPARD AND ARLETA,Mechanical,8,16,E,3703
2020-11-05,86.0,08:32,Thursday,EGLINTON AND DANFORTH,Mechanical,8,17,E,8730
2020-11-05,78.0,06:53,Thursday,YORK MILLS STATION,Mechanical,10,20,E,8211
2020-11-05,89.0,16:45,Thursday,WESTON AND RAY,Mechanical,15,30,S,9140
2020-11-05,75.0,12:04,Thursday,SHERBOURNE AND BLOOR,Mechanical,11,22,S,8382
2020-11-05,52.0,22:17,Thursday,LAWRENCE STATION,Mechanical,11,22,W,8167
2020-11-05,88.0,05:46,Thursday,RUNNYMEDE STATION,Mechanical,25,0,S,3746
2020-11-05,35.0,20:23,Thursday,JANE STATION,Mechanical,3,6,,3576
2020-11-05,7.0,06:52,Thursday,GREENWIN WILLAGE AND B,Mechanical,7,14,W,1346
2020-11-05,53.0,16:25,Thursday,STEELES AND YONGE,Mechanical,6,12,,3545
2020-11-05,59.0,13:40,Thursday,CULFORD AND LAWRENCE,Operations - Operator,22,45,N,3325
2020-11-05,165.0,21:18,Thursday,YORK MILLS STATION,Operations - Operator,5,10,W,3258
2020-11-05,25.0,23:07,Thursday,DON MILLS AND FRESHMEA,Operations - Operator,11,22,W,8867
2020-11-05,116.0,06:16,Thursday,EGLINTON GARAGE,Operations - Operator,26,52,,0
2020-11-05,98.0,12:20,Thursday,WILLOWDALE AND CUMMER,Road Blocked - NON-TTC Collision,61,86,N,8345
2020-11-05,131.0,05:57,Thursday,NUGGET AND MCCOWAN,Road Blocked - NON-TTC Collision,622,638,W,3437
2020-11-05,161.0,16:00,Thursday,WESTON AND HUMBER BLVD,Road Blocked - NON-TTC Collision,104,127,S,0
2020-11-05,89.0,14:53,Thursday,WESTON AND ROGERS,Road Blocked - NON-TTC Collision,195,210,S,0
2020-11-05,73.0,23:20,Thursday,ALBION AND CLAIREPORT,Security,20,40,,7966
2020-11-05,89.0,08:27,Thursday,WESTON AND RAY,Security,11,22,S,8426
2020-11-05,41.0,05:01,Thursday,KEELE AND ANNETTE,Security,15,40,S,9054
2020-11-05,43.0,10:24,Thursday,KENNEDY AND RANSTONE G,Security,10,20,S,8672
2020-11-05,52.0,17:13,Thursday,LAWRENCE WEST STATION,Security,16,32,W,8304
2020-11-05,36.0,08:42,Thursday,FINCH AND SENTINEL,Security,6,12,W,9122
2020-11-06,133.0,15:42,Friday,NEILSON AND OAKMEADOW,Cleaning,7,15,N,3441
2020-11-06,87.0,14:27,Friday,MAIN STREET STATION,Cleaning,11,22,,9234
2020-11-06,52.0,15:18,Friday,KEELE AND LAWRENCE,Cleaning,1,1,,8142
2020-11-06,96.0,15:48,Friday,WILSON AND CLAYSON,Collision - TTC,25,50,W,3647
2020-11-06,45.0,19:09,Friday,KIPLING STATION,Collision - TTC,15,31,,8452
2020-11-06,32.0,09:42,Friday,EGLINTON AND KIPLING,Collision - TTC,10,21,W,1626
2020-11-06,32.0,16:58,Friday,EGLINTON AND EMMETT,Collision - TTC,9,18,W,1357
2020-11-06,927.0,06:31,Friday,HWY 27 AND HUMBER COLL,Collision - TTC,10,20,,3283
2020-11-06,555.0,08:03,Friday,QUEEN AND SORAUREN,Collision - TTC,0,0,,0
2020-11-06,86.0,23:14,Friday,KINGSTON AND LAWRENCE,Emergency Services,10,20,E,8918
2020-11-06,84.0,08:25,Friday,ARROW ROAD GARAGE,Emergency Services,9,16,N,3608
2020-11-06,332.0,04:18,Friday,EGLINTON AND RUSSELL H,Emergency Services,30,0,W,1263
2020-11-06,86.0,17:41,Friday,KINGSTON AND SCARBOROU,Emergency Services,16,32,E,3752
2020-11-06,35.0,07:18,Friday,JANE STATION,Emergency Services,1,9,,3189
2020-11-06,84.0,23:45,Friday,SHEPPARD AND MAGELLAN,Emergency Services,9,18,W,3253
2020-11-06,72.0,11:06,Friday,QUEEN AND CARLAW,General Delay,418,437,N,0
2020-11-06,98.0,20:57,Friday,STEELES LOOP,Mechanical,20,40,,8218
2020-11-06,7.0,20:40,Friday,GREENWIN VILLAGE AND B,Mechanical,7,15,,8317
2020-11-06,47.0,15:59,Friday,LANSDOWNE STATION,Mechanical,6,12,,1004
2020-11-06,39.0,15:33,Friday,FINCH STATION,Mechanical,4,6,,1653
2020-11-06,108.0,08:11,Friday,DRITFWOOD AND YWETREE,Mechanical,8,16,S,3311
2020-11-06,15.0,14:42,Friday,SHERWAY GARDENS,Mechanical,16,32,E,7962
2020-11-06,53.0,11:30,Friday,STEELES AND PHARMACY,Mechanical,6,12,W,3500
2020-11-06,161.0,17:20,Friday,ALLIANCE AND JANE,Mechanical,23,56,E,1139
2020-11-06,36.0,16:47,Friday,HUMBERWOOD LOOP,Mechanical,6,13,E,9110
2020-11-06,7.0,14:31,Friday,BATHURST AND ANTIBES,Mechanical,7,14,S,8381
2020-11-06,43.0,07:44,Friday,KENNEDY AND EGLINTON,Mechanical,10,20,N,8672
2020-11-06,37.0,15:15,Friday,ISLINGTON STATION,Operations - Operator,15,30,,8427
2020-11-06,32.0,13:55,Friday,EGLINTON STATION,Operations - Operator,11,22,,1094
2020-11-06,100.0,13:04,Friday,BROADVIEW STATION,Operations - Operator,9,18,,0
2020-11-06,84.0,15:50,Friday,SHEPPARD AND JANE,Operations - Operator,15,30,E,3610
2020-11-06,72.0,19:34,Friday,CARLAW AND QUEEN,Road Blocked - NON-TTC Collision,18,36,N,8562
2020-11-06,116.0,08:08,Friday,MORNINGSIDE AND 401,Road Blocked - NON-TTC Collision,0,0,S,0
2020-11-06,52.0,07:48,Friday,LAWRENCE AND DUFFERIN,Security,3,21,E,8303
2020-11-06,54.0,19:28,Friday,LAWRENCE AND SCARBOROU,Security,11,26,W,8729
2020-11-06,29.0,19:08,Friday,DUFFERIN AND COLLEGE,Security,7,15,S,9027
2020-11-06,89.0,06:26,Friday,WESTON AND CRAYDON AVE,Security,15,30,N,1014
2020-11-06,106.0,20:12,Friday,SENTINEL AND THE POND,Security,0,0,S,8364
2020-11-06,29.0,17:32,Friday,DUFFERIN AND ROSEMOUT,Security,7,15,N,9043
2020-11-06,1.0,02:46,Friday,YONGE AND STEELES,Security,0,0,S,3203
2020-11-06,79.0,05:45,Friday,RUNNYMEDE STATION,Utilized Off Route,25,1,E,3728
2020-11-06,29.0,11:10,Friday,DUFFERIN AND DUNDAS,Vision,5,10,N,1030
2020-11-07,133.0,09:35,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3432
2020-11-07,46.0,02:15,Saturday,MARTIN GROVE AND STEEL,Cleaning,30,60,E,3182
2020-11-07,35.0,19:55,Saturday,JANE AND BEVERLY HILLS,Collision - TTC,7,14,N,3359
2020-11-07,1.0,19:48,Saturday,YONGE AND ST CLAIR,Collision - TTC,0,0,W,3450
2020-11-07,73.0,10:47,Saturday,ROYAL YORK AND THE WES,Collision - TTC,15,30,S,7926
2020-11-07,23.0,06:42,Saturday,DAWES AND BETH,Collision - TTC,13,26,N,8519
2020-11-07,39.0,20:53,Saturday,FINCH AND VICTORIA PAR,Emergency Services,15,30,E,3495
2020-11-07,1.0,15:29,Saturday,SPADINA AND BLOOR,Emergency Services,10,11,S,3421
2020-11-07,54.0,00:33,Saturday,LAWRENCE AND SCARBOROU,Emergency Services,12,24,E,8707
2020-11-07,37.0,02:16,Saturday,ISLINGTON AND BLOOR,Emergency Services,0,0,S,8043
2020-11-07,52.0,10:55,Saturday,LAWRENCE AND AVENUE,Emergency Services,220,228,W,0
2020-11-07,85.0,18:31,Saturday,SHEPPARD AND VICTORIA,Emergency Services,22,44,E,3481
2020-11-07,122.0,09:53,Saturday,GRAYDON HALL AND DON M,General Delay,0,0,E,0
2020-11-07,127.0,06:46,Saturday,DAVENPORT AND BATHURST,General Delay,180,202,W,1073
2020-11-07,35.0,14:44,Saturday,JANE AND STONG COURT,Investigation,712,719,,0
2020-11-07,35.0,15:33,Saturday,JANE AND FINCH,Management,8,16,S,3577
2020-11-07,123.0,17:44,Saturday,SHERWAY GARDENS,Mechanical,20,40,S,8608
2020-11-07,34.0,13:04,Saturday,ST DENNIS DR AND EGLIN,Mechanical,12,24,N,8791
2020-11-07,7.0,09:28,Saturday,BATHURST AND ELM RIDGE,Mechanical,9,18,S,8382
2020-11-07,79.0,18:16,Saturday,LAWRENCE AND LITTLE,Mechanical,24,48,,1123
2020-11-07,167.0,09:43,Saturday,YORKLAND BLVD AND CONS,Mechanical,30,60,N,9200
2020-11-07,67.0,06:15,Saturday,VICTORIA PARK STATION,Mechanical,15,30,S,8948
2020-11-07,25.0,08:49,Saturday,PAPE STATION,Mechanical,9,18,N,8625
2020-11-07,94.0,21:46,Saturday,CASTLE FRANK STATION,Mechanical,15,30,W,1356
2020-11-07,163.0,04:06,Saturday,NORTHCLIFFE AND EGLINT,Operations - Operator,30,60,N,3517
2020-11-07,62.0,19:44,Saturday,MAIN STATION,Operations - Operator,20,40,,3139
2020-11-07,39.0,12:14,Saturday,FINCH AND MIDLAND,Operations - Operator,14,28,E,9071
2020-11-07,42.0,12:29,Saturday,FINCH STATION,Operations - Operator,13,26,E,8175
2020-11-07,47.0,18:49,Saturday,LANSDOWNE AND QUEEN,Operations - Operator,10,20,S,1144
2020-11-07,22.0,15:22,Saturday,KINGSTON AND BINGHAM,Road Blocked - NON-TTC Collision,7,14,E,3114
2020-11-07,927.0,22:45,Saturday,FINCH AND WESTMORE,Road Blocked - NON-TTC Collision,65,75,,0
2020-11-07,41.0,16:47,Saturday,KEELE AND COLVILLE,Road Blocked - NON-TTC Collision,75,83,S,0
2020-11-07,36.0,23:15,Saturday,FINCH AND SILVERSTONE,Road Blocked - NON-TTC Collision,30,40,,0
2020-11-07,17.0,08:15,Saturday,BIRCHMOUNT AND MCNICOL,Road Blocked - NON-TTC Collision,15,36,S,8539
2020-11-07,73.0,21:21,Saturday,ROYAL YORK AND EDENBRI,Road Blocked - NON-TTC Collision,181,201,,0
2020-11-07,38.0,17:09,Saturday,ELLESMERE AND MORNELLE,Security,9,18,W,1320
2020-11-07,129.0,12:26,Saturday,SCARBOROUGH CENTRE STA,Security,30,60,N,3453
2020-11-07,55.0,11:35,Saturday,SCARLETT AND DUNDAS,Security,30,60,E,7927
2020-11-07,85.0,11:20,Saturday,SHEPPARD AND LAMONT,Security,5,12,W,3540
2020-11-07,20.0,09:07,Saturday,MAIN STATION,Security,20,43,,9227
2020-11-07,37.0,12:51,Saturday,ISLINGTON AND BLOOR,Security,0,0,N,8013
2020-11-07,53.0,09:49,Saturday,STEELES AND WARDEN,Security,19,39,W,1232
2020-11-07,86.0,23:21,Saturday,KENNEDY STATION,Security,9,18,,8754
2020-11-07,102.0,14:21,Saturday,MARKHAM AND EGLINTON,Security,10,19,S,8530
2020-11-07,53.0,01:20,Saturday,STEELES AND MCCOWAN,Security,10,22,W,3406
