Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-03-02,131.0,14:39,Tuesday,MORNINGVIEW AND OLD FI,Cleaning,13,26,N,1221
2021-03-02,134.0,14:39,Tuesday,FINCHDENE AND FINCH,Cleaning,14,26,S,1290
2021-03-02,100.0,14:40,Tuesday,DON MILLS AND WYNFORD,Vision,7,14,S,8620
2021-03-02,50.0,14:41,Tuesday,MAIN STREET STATION,Mechanical,14,28,E,9217
2021-03-02,95.0,14:44,Tuesday,ELLESMERE AND MCCOWAN,Mechanical,19,38,W,1324
2021-03-02,925.0,14:45,Tuesday,DON MILLS ND STEELES,Operations - Operator,9,19,N,8657
2021-03-02,47.0,14:46,Tuesday,ST CLAIR AND LANSDOWNE,Cleaning,12,24,S,1408
2021-03-02,95.0,14:47,Tuesday,YORK MILLS AND ELLESME,Mechanical,19,38,W,1324
2021-03-02,16.0,15:04,Tuesday,WARDEN STATION,Cleaning,13,26,N,9201
2021-03-02,79.0,15:05,Tuesday,LAWRENCE AND JANE,Cleaning,7,15,S,1115
2021-03-02,47.0,15:06,Tuesday,EARLSCOUT LOOP,Cleaning,9,18,S,1024
2021-03-02,21.0,15:09,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,S,1289
2021-03-02,996.0,15:10,Tuesday,JANE AND WILSON,Cleaning,10,20,W,3608
2021-03-02,95.0,15:12,Tuesday,MAIN STREET STATION,Cleaning,22,44,W,8550
2021-03-02,60.0,15:19,Tuesday,FINCH STATION,Cleaning,5,10,E,3216
2021-03-02,131.0,15:20,Tuesday,SEWELLS AND MORNINGSID,Cleaning,10,20,S,1248
2021-03-02,89.0,15:22,Tuesday,WESTON AND JOHN,Cleaning,11,22,N,9027
2021-03-02,117.0,15:26,Tuesday,SHEPPARD WEST STATION,Cleaning,12,24,S,8206
2021-03-02,985.0,15:28,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,9074
2021-03-02,96.0,15:31,Tuesday,HUMBERLINE LOOP AND AL,Cleaning,20,40,W,3532
2021-03-02,131.0,15:40,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,3411
2021-03-02,70.0,15:40,Tuesday,COXWELL STATION,Cleaning,22,44,N,8661
2021-03-02,60.0,15:41,Tuesday,FINCH STATION,Cleaning,5,10,S,3311
2021-03-02,985.0,15:42,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,9074
2021-03-02,52.0,15:46,Tuesday,LAWRENCE WEST STATION,Mechanical,15,31,E,8155
2021-03-02,52.0,15:47,Tuesday,LAWRENCE WEST STATION,Cleaning,12,24,E,8155
2021-03-02,52.0,15:49,Tuesday,LAWRENCE WEST STATION,Mechanical,15,31,N,8155
2021-03-02,39.0,15:50,Tuesday,NEILSON AND CROW TRAIN,Cleaning,15,30,S,3913
2021-03-02,65.0,15:55,Tuesday,CASTLE FRANK STATION,Mechanical,11,22,N,3145
2021-03-02,21.0,16:00,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,S,3418
2021-03-02,54.0,16:04,Tuesday,EGLINTON STATION,Cleaning,12,25,E,8653
2021-03-02,165.0,16:04,Tuesday,WESTON AND STEELES,Cleaning,9,18,S,3325
2021-03-02,63.0,16:09,Tuesday,EGLINTON WEST STATION,Cleaning,10,20,N,8359
2021-03-02,53.0,16:13,Tuesday,SELECT AND MARKHAM,Cleaning,5,10,W,3472
2021-03-02,112.0,16:15,Tuesday,KIPLING STATION,Cleaning,20,40,N,8012
2021-03-02,53.0,16:19,Tuesday,PASSMORE AND MARKHAM,Cleaning,5,10,E,3476
2021-03-02,86.0,16:23,Tuesday,KENNEDY STATION,Cleaning,16,32,W,8659
2021-03-02,53.0,16:24,Tuesday,STEELES AND MIDDLEFIEL,Cleaning,5,10,E,1403
2021-03-02,111.0,16:25,Tuesday,KIPLING STATION,Cleaning,11,22,S,7952
2021-03-02,76.0,16:30,Tuesday,ROYAL YORK STATION,General Delay,6,12,W,7941
2021-03-02,63.0,16:31,Tuesday,OSSINGTON STATION,Mechanical,10,20,S,8390
2021-03-02,35.0,16:38,Tuesday,JANE AND WILSON,Mechanical,11,22,S,3299
2021-03-02,72.0,16:41,Tuesday,COMMISSIONERS AND BOUC,Collision - TTC,9,19,E,9234
2021-03-02,996.0,16:42,Tuesday,JANE AND WILSON,Cleaning,10,20,N,3267
2021-03-02,36.0,16:42,Tuesday,HUMBERWOOD AND MORNING,Cleaning,5,10,W,9122
2021-03-02,39.0,16:43,Tuesday,FINCH AND TAPSCOTT,Cleaning,15,30,W,3434
2021-03-02,24.0,16:44,Tuesday,VICTORIA PARK STATION,Security,18,36,,8580
2021-03-02,996.0,16:44,Tuesday,JANE AND WILSON,Cleaning,10,20,W,3585
2021-03-02,23.0,16:45,Tuesday,MAIN STREET STATION,Cleaning,11,21,N,8494
2021-03-02,96.0,16:45,Tuesday,WILSON STATION,Operations - Operator,25,50,E,3588
2021-03-02,36.0,16:45,Tuesday,HUMBERWOOD AND MORNING,Cleaning,5,10,W,3213
2021-03-02,32.0,16:51,Tuesday,EGLINTON AND KEELE,Cleaning,7,15,W,1361
2021-03-02,32.0,16:55,Tuesday,PINE AND LAWRENCE,Cleaning,7,15,W,1263
2021-03-02,36.0,16:58,Tuesday,HUMBERWOOD AND MORNING,Cleaning,5,10,W,9134
2021-03-02,986.0,16:58,Tuesday,KENNEDY STATION,Cleaning,9,18,W,8699
2021-03-02,118.0,17:00,Tuesday,WILSON STATION,Cleaning,20,40,S,3338
2021-03-02,95.0,17:05,Tuesday,MARKHAM AND ELLESMERE,Cleaning,12,24,E,1270
2021-03-02,32.0,17:08,Tuesday,JANE AND EMMETT,Cleaning,7,15,W,1128
2021-03-02,161.0,17:10,Tuesday,JANE AND ALLIANCE,Cleaning,13,26,W,1133
2021-03-02,45.0,17:12,Tuesday,KIPLING STATION,Cleaning,17,33,S,8013
2021-03-02,39.0,17:19,Tuesday,NEILSON AND CROW TRAIL,Cleaning,15,30,E,1299
2021-03-02,122.0,17:21,Tuesday,YORK MILLS STATION,Cleaning,14,28,E,8363
2021-03-02,120.0,17:24,Tuesday,JANE AND SHEPPARD,Cleaning,20,40,W,3229
2021-03-02,36.0,17:33,Tuesday,FINCH AND ARROW ROAD,Cleaning,5,10,W,9123
2021-03-02,95.0,17:37,Tuesday,ELLESMERE AND MARKHAM,Cleaning,12,24,E,1229
2021-03-02,92.0,17:40,Tuesday,WOODBINE STATION,Mechanical,9,19,E,3155
2021-03-02,29.0,17:48,Tuesday,DUFFERIN AND LAWRENCE,Cleaning,10,20,S,1074
2021-03-02,32.0,17:50,Tuesday,PINE AND LAWRENCE,Cleaning,7,14,W,1102
2021-03-02,86.0,17:51,Tuesday,KENNEDY STATION,Cleaning,4,8,E,8942
2021-03-02,96.0,18:00,Tuesday,JANE AND WILSON,Cleaning,25,50,E,3648
2021-03-02,52.0,18:10,Tuesday,LAWRENCE WEST STATION,Cleaning,15,30,E,8343
2021-03-02,45.0,18:10,Tuesday,KIPLING STATION,Cleaning,20,28,S,7922
2021-03-02,39.0,18:11,Tuesday,NEILSON AND CROW TRAIL,Cleaning,14,28,W,1210
2021-03-02,46.0,18:18,Tuesday,MARTIN GROVE AND THE W,Operations - Operator,11,22,N,3342
2021-03-02,52.0,18:36,Tuesday,LAWRENCE WEST STATION,Cleaning,13,26,E,8348
2021-03-02,59.0,18:43,Tuesday,OAK AND WESTON,Cleaning,35,63,W,3634
2021-03-02,999.0,18:44,Tuesday,ARROW GARAGE,Collision - TTC,0,0,,3505
2021-03-02,84.0,18:50,Tuesday,SHEPPARD WEST STATION,Cleaning,8,16,E,3539
2021-03-02,95.0,18:56,Tuesday,ELLESMERE AND MARKHAM,Cleaning,15,30,W,3433
2021-03-02,52.0,18:57,Tuesday,LAWRENCE AND MARLEE,Mechanical,15,27,W,8380
2021-03-02,122.0,18:59,Tuesday,YORK MILLS STATION,Cleaning,14,28,E,8189
2021-03-02,52.0,19:06,Tuesday,LAWRENCE WEST STATION,Cleaning,25,47,E,8168
2021-03-02,38.0,19:15,Tuesday,UNIVERSITY OF TORONTO,Cleaning,9,18,W,3486
2021-03-02,165.0,19:20,Tuesday,STEELES AND BARMAC,Cleaning,10,20,E,3519
2021-03-02,133.0,19:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3484
2021-03-02,38.0,19:42,Tuesday,ELLESMERE AND MILITARY,Cleaning,9,18,S,3486
2021-03-02,133.0,19:45,Tuesday,MORNINGSIDE AND FINCH,Cleaning,9,18,S,3413
2021-03-02,52.0,19:47,Tuesday,LAWRENCE WEST STATION,Cleaning,13,26,W,8391
2021-03-02,52.0,19:47,Tuesday,LAWRENCE WEST STATION,Mechanical,13,26,W,8148
2021-03-02,169.0,19:53,Tuesday,VICTORIA PARK AND HUNT,Collision - TTC,30,60,N,8389
2021-03-02,70.0,20:08,Tuesday,BATHURST AND STEELES,Cleaning,10,20,N,9008
2021-03-02,52.0,20:12,Tuesday,LAWRENCE WEST STATION,Cleaning,13,26,E,8390
2021-03-02,97.0,20:15,Tuesday,YONGE AND WILSON,Cleaning,30,60,N,8180
2021-03-02,52.0,20:15,Tuesday,LAWRENCE WEST STATION,Cleaning,13,26,N,8390
2021-03-02,43.0,20:24,Tuesday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,S,8694
2021-03-02,116.0,20:39,Tuesday,MORNINGSIDE AND NIGHTS,Cleaning,11,22,E,8649
2021-03-02,,20:48,Tuesday,DAVENPORT AND OSLER (,Road Blocked - NON-TTC Collision,143,163,,0
2021-03-02,43.0,21:11,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8790
2021-03-02,75.0,21:14,Tuesday,MARKHAM AND ELLESMERE,Cleaning,14,29,E,1559
2021-03-02,52.0,21:37,Tuesday,LAWRENCE WEST STATION,Cleaning,15,27,W,8161
2021-03-02,168.0,21:38,Tuesday,DAVENPORT AND OSLER,Road Blocked - NON-TTC Collision,152,163,,0
2021-03-02,41.0,21:55,Tuesday,KEELE AND EGLINTON,Road Blocked - NON-TTC Collision,240,265,,0
2021-03-02,86.0,22:01,Tuesday,MEADOWVALE AND SHEPPAR,Cleaning,9,18,E,8883
2021-03-02,86.0,22:01,Tuesday,MEADOWVALE AND SHEPPAR,Cleaning,9,18,N,8883
2021-03-02,57.0,22:01,Tuesday,KENNEDY STATION,Cleaning,13,26,S,8758
2021-03-02,32.0,22:32,Tuesday,KEELE AND EGLINTON,Road Blocked - NON-TTC Collision,240,250,,0
2021-03-02,43.0,22:36,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8697
2021-03-02,97.0,22:38,Tuesday,YORK MILLS STATION,Cleaning,30,60,S,8146
2021-03-02,116.0,23:17,Tuesday,MORNIGSIDE AND NIGHTST,Cleaning,11,22,W,8650
2021-03-02,54.0,23:56,Tuesday,EGLINTON AND LESLIE,General Delay,126,137,,0
2021-03-02,45.0,01:01,Tuesday,KIPLING AND STEELES,Mechanical,14,29,N,8005
2021-03-02,70.0,01:31,Tuesday,WARDEN STATION,Security,18,0,,8661
2021-03-03,34.0,02:35,Wednesday,EGLINTON AND VICTORIA,Security,18,18,W,8656
2021-03-03,312.0,02:59,Wednesday,ST CLAIR AND KEELE,Security,30,60,E,1203
2021-03-03,107.0,03:12,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,35,0,N,3343
2021-03-03,341.0,03:39,Wednesday,KEELE AND FALSTAFF,Security,27,54,S,9039
2021-03-03,24.0,05:07,Wednesday,BINGHAM LOOP,Mechanical,33,32,N,8481
2021-03-03,32.0,05:32,Wednesday,INDUSTRY AND RAY,Mechanical,7,14,W,1034
2021-03-03,94.0,06:15,Wednesday,OSSINGTON STATION,Vision,15,30,E,1001
2021-03-03,41.0,06:19,Wednesday,KEELE STATION,Mechanical,11,22,,9151
2021-03-03,47.0,06:51,Wednesday,CALEDONIA AND BOWIE,Operations - Operator,12,24,S,1357
2021-03-03,111.0,06:56,Wednesday,KIPLING GO,Mechanical,12,24,,8084
2021-03-03,47.0,06:56,Wednesday,CALEDONIA AND LAWRENCE,Mechanical,22,44,N,1030
2021-03-03,129.0,07:15,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,18,36,,1404
2021-03-03,89.0,07:33,Wednesday,WESTON AND ST CLAIR,Road Blocked - NON-TTC Collision,27,34,B,0
2021-03-03,113.0,07:41,Wednesday,MAIN STREET STATION,Cleaning,8,16,E,9218
2021-03-03,87.0,07:45,Wednesday,COSBURN AT DONLANDS,Collision - TTC,6,12,W,9206
2021-03-03,41.0,07:49,Wednesday,KEELE AND ST CLAIR,Road Blocked - NON-TTC Collision,11,22,N,9151
2021-03-03,57.0,07:53,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8691
2021-03-03,32.0,07:56,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1133
2021-03-03,116.0,07:56,Wednesday,KENNEDY STATION,Cleaning,8,16,E,8758
2021-03-03,32.0,07:58,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1114
2021-03-03,996.0,08:01,Wednesday,WESTHUMBER AND MARTIN,Cleaning,12,24,W,3542
2021-03-03,47.0,08:37,Wednesday,EARL COURT LOOP,Security,22,44,S,1409
2021-03-03,54.0,08:45,Wednesday,EGLINTON AND SUTHERLAN,Collision - TTC,0,0,W,8949
2021-03-03,26.0,08:50,Wednesday,DUPONT AND CHRISTIE,Mechanical,24,48,W,1080
2021-03-03,12.0,08:50,Wednesday,KENNEDY STATION,Mechanical,15,30,,8405
2021-03-03,162.0,09:00,Wednesday,LAWRENCE AND DONWAY,Cleaning,30,60,W,8388
2021-03-03,162.0,09:00,Wednesday,LAWRENCE STATION,Cleaning,20,60,W,8351
2021-03-03,11.0,09:04,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8149
2021-03-03,54.0,09:08,Wednesday,LAWRENCE AND WARDEN,Cleaning,11,22,W,8660
2021-03-03,133.0,09:28,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1228
2021-03-03,75.0,09:28,Wednesday,BLOOR AND SHERBOURNE,Cleaning,6,11,E,8347
2021-03-03,11.0,09:30,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8330
2021-03-03,47.0,09:32,Wednesday,ST CLAIR AND CALEDONIA,Security,21,42,W,1549
2021-03-03,996.0,09:39,Wednesday,WILSON STATION,Cleaning,10,20,E,3643
2021-03-03,133.0,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1217
2021-03-03,72.0,09:45,Wednesday,PAPE STATION,Cleaning,19,38,S,8555
2021-03-03,34.0,09:51,Wednesday,GRENOBLE AND SPANBRIDG,Cleaning,11,21,E,8709
2021-03-03,133.0,09:57,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1363
2021-03-03,117.0,10:00,Wednesday,SHEPPARD WEST STATION,Cleaning,20,40,N,8314
2021-03-03,32.0,10:04,Wednesday,RENFORTH STATION,Cleaning,11,22,E,1098
2021-03-03,100.0,10:05,Wednesday,DON MILLS AND WYBFORD,Cleaning,7,14,N,8726
2021-03-03,985.0,10:06,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,9070
2021-03-03,54.0,10:10,Wednesday,LAWRENCE EAST STATION,Cleaning,14,28,E,8869
2021-03-03,34.0,10:13,Wednesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8651
2021-03-03,124.0,10:15,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8179
2021-03-03,11.0,10:18,Wednesday,BAYVIEW AND STEELES,Cleaning,13,26,N,8140
2021-03-03,60.0,10:21,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,W,3309
2021-03-03,60.0,10:28,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,,3336
2021-03-03,133.0,10:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1230
2021-03-03,124.0,10:30,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8135
2021-03-03,31.0,10:31,Wednesday,GREENWOOD STATION,Collision - TTC,13,26,S,8494
2021-03-03,60.0,10:32,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,,3305
2021-03-03,94.0,10:36,Wednesday,CASTLE FRANK STATION,Cleaning,15,30,W,1054
2021-03-03,70.0,10:39,Wednesday,WARDEN STATION,Operations - Operator,22,44,E,8712
2021-03-03,133.0,10:40,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3453
2021-03-03,98.0,10:42,Wednesday,SHEPPARD STATION,Cleaning,25,50,W,8388
2021-03-03,935.0,10:42,Wednesday,700 ARROW RD,Operations - Operator,12,24,N,3523
2021-03-03,85.0,10:43,Wednesday,DON MILLS STATION,Cleaning,30,60,E,1215
2021-03-03,133.0,10:51,Wednesday,CENTENARY HOSPITAL LOO,Cleaning,11,22,S,1236
2021-03-03,43.0,10:54,Wednesday,MIDLAND AND STEELES,Cleaning,10,20,S,8768
2021-03-03,32.0,10:58,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1064
2021-03-03,54.0,11:04,Wednesday,EGLINTON STATION,Cleaning,14,28,W,8693
2021-03-03,44.0,11:10,Wednesday,KIPLING AND ADVANCED,Security,8,16,S,8092
2021-03-03,34.0,11:40,Wednesday,FINCHDENE SQ SOUTH AND,Cleaning,13,26,S,3400
2021-03-03,24.0,11:50,Wednesday,VICTORIA PARK STATION,Cleaning,10,20,S,8594
2021-03-03,996.0,12:00,Wednesday,WILSON STATION,Cleaning,12,24,E,3652
2021-03-03,53.0,12:04,Wednesday,PASSMORE AND MARKHAM,Cleaning,6,19,W,3514
2021-03-03,32.0,12:15,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1028
2021-03-03,32.0,12:16,Wednesday,EGLINTON STATION,Cleaning,11,22,E,1305
2021-03-03,24.0,12:20,Wednesday,VICTORIA PARK STATION,Cleaning,10,20,S,9234
2021-03-03,133.0,12:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3455
2021-03-03,105.0,12:29,Wednesday,SHEPPARD WEST STATION,Cleaning,17,34,S,8332
2021-03-03,104.0,12:40,Wednesday,WILSON STATION,Cleaning,20,40,S,8371
2021-03-03,939.0,12:48,Wednesday,MCCOWAN AND SHEPPARD,Cleaning,8,17,E,3469
2021-03-03,25.0,12:49,Wednesday,PAPE STATION,Security,10,20,S,8880
2021-03-03,37.0,12:50,Wednesday,ISLINGTON STATION,Mechanical,12,23,S,8053
2021-03-03,999.0,12:54,Wednesday,MCBRIEN BUILDING,Collision - TTC,0,0,,0
2021-03-03,24.0,13:00,Wednesday,VICTORIA PARK STATION,Cleaning,10,20,S,8583
2021-03-03,106.0,13:03,Wednesday,SHEPPARD WEST STATIN,Cleaning,13,26,E,8324
2021-03-03,79.0,13:14,Wednesday,RUNNYMEDE AND DUNDAS,Mechanical,12,24,S,1081
2021-03-03,62.0,13:22,Wednesday,MAIN STREET STATION,Cleaning,22,44,E,8473
2021-03-03,79.0,13:29,Wednesday,LAWRENCE AND JANE,Cleaning,8,15,S,1094
2021-03-03,38.0,13:30,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3463
2021-03-03,985.0,13:30,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9076
2021-03-03,91.0,13:30,Wednesday,WOODBINE STATION,Operations - Operator,25,50,N,8620
2021-03-03,44.0,13:31,Wednesday,KIPLING AND THE QUEENS,Security,8,16,N,8073
2021-03-03,939.0,13:39,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,1210
2021-03-03,21.0,13:41,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,25,50,S,1661
2021-03-03,106.0,13:42,Wednesday,SHEPPARD WEST STATION,Cleaning,13,26,E,8378
2021-03-03,32.0,13:53,Wednesday,EGLINTON AND WESTON,Cleaning,7,14,W,1259
2021-03-03,7.0,13:54,Wednesday,BATHURST STATION,Mechanical,9,18,N,9011
2021-03-03,32.0,13:57,Wednesday,EGLINTON AND KEELE,Cleaning,7,14,W,1141
2021-03-03,131.0,13:58,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,27,E,3421
2021-03-03,32.0,13:58,Wednesday,EGLINTON AND EMMETT,Cleaning,7,14,W,1106
2021-03-03,47.0,13:59,Wednesday,LANSDOWNE AND ST CLAIR,Cleaning,9,18,S,1030
2021-03-03,117.0,14:00,Wednesday,SHEPPARD WEST STATION,Cleaning,20,40,S,8314
2021-03-03,79.0,14:05,Wednesday,LAWRENCE AND JANE,Cleaning,12,24,N,1122
2021-03-03,996.0,14:06,Wednesday,WESTON AND ALBION,Cleaning,10,20,E,3277
2021-03-03,87.0,14:06,Wednesday,MAIN STREET STATION,Mechanical,11,22,W,8491
2021-03-03,109.0,14:07,Wednesday,FLEMINGTON AND EDENGAR,Emergency Services,40,80,N,1297
2021-03-03,39.0,14:09,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,1534
2021-03-03,95.0,14:10,Wednesday,ELLESMERE AND MARKHAM,Vision,19,38,W,1288
2021-03-03,996.0,14:10,Wednesday,WILSON STATION,Cleaning,10,20,E,3653
2021-03-03,53.0,14:14,Wednesday,PASSMORE AND MARKHAM,Cleaning,5,10,W,3485
2021-03-03,38.0,14:15,Wednesday,ROUGE HILL GO STATION,Cleaning,9,18,W,3414
2021-03-03,47.0,14:28,Wednesday,ST CLAIR AND LANSDOWNE,Cleaning,9,18,S,1148
2021-03-03,939.0,14:30,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3543
2021-03-03,996.0,14:37,Wednesday,HUMBER COLLEGE,Cleaning,10,20,W,3248
2021-03-03,131.0,14:38,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,E,1214
2021-03-03,985.0,14:42,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9099
2021-03-03,79.0,14:45,Wednesday,LAWRENCE AND JANE,Cleaning,7,14,S,1269
2021-03-03,47.0,14:46,Wednesday,ST CLAIR AND LANSDOWNE,Cleaning,12,24,S,1045
2021-03-03,134.0,14:52,Wednesday,PROGRESS AND MARKHAM,Mechanical,4,7,S,3474
2021-03-03,24.0,14:54,Wednesday,VICTORIA PARK AND STEE,Mechanical,10,20,N,8550
2021-03-03,189.0,14:55,Wednesday,KEELE AND DUNDAS,Security,25,50,N,7971
2021-03-03,106.0,14:56,Wednesday,SHEPPARD WEST STATION,Cleaning,11,22,E,8218
2021-03-03,60.0,15:00,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,3614
2021-03-03,131.0,15:06,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,W,1240
2021-03-03,102.0,15:07,Wednesday,CENTENNIAL COLLEGE LOO,Mechanical,18,36,S,8401
2021-03-03,16.0,15:09,Wednesday,WARDEN STATION,Cleaning,9,18,N,9238
2021-03-03,21.0,15:09,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,S,3430
2021-03-03,96.0,15:10,Wednesday,WILSON AND KEELE,Mechanical,24,48,E,3528
2021-03-03,62.0,15:12,Wednesday,MAIN STREET STATION,Cleaning,22,44,E,8523
2021-03-03,82.0,15:18,Wednesday,ROSEDALE STATION,Mechanical,20,40,N,8304
2021-03-03,79.0,15:19,Wednesday,LAWRENCE AND JANE,Cleaning,7,14,N,1005
2021-03-03,120.0,15:26,Wednesday,SHEPPARD AND ARLETTA,Cleaning,30,60,W,3315
2021-03-03,996.0,15:28,Wednesday,WILSON AND JANE,Cleaning,10,20,W,3645
2021-03-03,131.0,15:30,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,1280
2021-03-03,95.0,15:33,Wednesday,YORK MILLS STATION,Mechanical,12,24,E,3449
2021-03-03,47.0,15:39,Wednesday,ST CLAIR AND LANSDOWNE,Cleaning,8,16,S,1409
2021-03-03,35.0,15:44,Wednesday,JANE AND FINCH,Cleaning,5,10,S,3229
2021-03-03,16.0,16:01,Wednesday,WARDEN STATION,Cleaning,9,18,S,9237
2021-03-03,63.0,16:15,Wednesday,EGLINTON WEST STATION,Cleaning,10,20,N,8132
2021-03-03,21.0,16:18,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,1676
2021-03-03,100.0,16:20,Wednesday,BROADVIEW AND BROWNING,Collision - TTC,6,11,N,8888
2021-03-03,929.0,16:34,Wednesday,WILSON STATION,Security,10,20,N,1202
2021-03-03,36.0,16:39,Wednesday,FINCH WEST STATION,Security,6,12,W,9110
2021-03-03,996.0,16:44,Wednesday,YORK MILLS STATION,Emergency Services,0,0,,3364
2021-03-03,935.0,16:57,Wednesday,JANE AND WILSON,Emergency Services,12,24,N,3525
2021-03-03,85.0,17:03,Wednesday,MEADOWVALE LOOP,Cleaning,13,26,E,1246
2021-03-03,165.0,17:04,Wednesday,WESTON AND STEELES,Cleaning,9,17,W,3214
2021-03-03,44.0,17:05,Wednesday,EVANS AND KIPLING,Mechanical,5,11,S,0
2021-03-03,168.0,17:08,Wednesday,DUNDAS WEST STATION,Cleaning,8,16,N,1416
2021-03-03,111.0,17:29,Wednesday,WILLOWRIDGE AND RICHGR,Operations - Operator,11,22,S,8048
2021-03-03,11.0,17:32,Wednesday,DAVISVILLE STATION,Mechanical,17,34,N,8112
2021-03-03,161.0,17:35,Wednesday,JANE AND ALLIANCE,Cleaning,13,26,E,1066
2021-03-03,115.0,17:41,Wednesday,YORK MILLS STATION,Cleaning,24,48,E,8391
2021-03-03,52.0,17:41,Wednesday,LAWRENCE AND DEMARCO,Security,23,46,W,8345
2021-03-03,59.0,17:47,Wednesday,OAK AND WESTON,Cleaning,28,56,W,3651
2021-03-03,113.0,18:01,Wednesday,DANFORTH AND LEYTON,Investigation,11,22,W,8563
2021-03-03,97.0,18:13,Wednesday,YONGE AND YORK MILLS,Cleaning,30,60,S,8210
2021-03-03,43.0,18:18,Wednesday,KENNEDY STATION,Cleaning,10,20,S,8629
2021-03-03,36.0,18:22,Wednesday,FINCH AND SILVERSTONE,Collision - TTC,6,12,W,9123
2021-03-03,95.0,18:30,Wednesday,MARKHAM AND ELLESMERE,Cleaning,12,24,W,1559
2021-03-03,96.0,18:35,Wednesday,CARRIER LOOP,Mechanical,28,40,W,3510
2021-03-03,133.0,18:39,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,7,15,S,1228
2021-03-03,161.0,18:45,Wednesday,JANE AND ALLIANCE,Cleaning,13,26,E,1084
2021-03-03,34.0,18:46,Wednesday,EGLINTON AND SWIFT,Collision - TTC,6,13,W,8672
2021-03-03,80.0,18:47,Wednesday,SHERWAY GARDENS AND SH,Emergency Services,30,60,W,8061
2021-03-03,57.0,18:56,Wednesday,KENNEDY STATION,Cleaning,15,30,S,8752
2021-03-03,929.0,18:56,Wednesday,EXHIBITION LOOP - MANI,Security,10,20,,1116
2021-03-03,52.0,18:59,Wednesday,LAWRENCE WEST STATION,Mechanical,14,26,W,8193
2021-03-03,52.0,19:03,Wednesday,LAWRENCE WEST STATION,Cleaning,14,27,E,8111
2021-03-03,121.0,19:05,Wednesday,PRINCES GATE LOOP,Security,30,60,E,8526
2021-03-03,52.0,19:06,Wednesday,LAWRENCE WEST STATION,Mechanical,25,47,E,8129
2021-03-03,52.0,19:14,Wednesday,LAWRENCE AND DEMARCO,Cleaning,23,46,W,8319
2021-03-03,115.0,19:20,Wednesday,YORK MILLS STATION,Cleaning,20,40,W,8366
2021-03-03,38.0,19:35,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,S,3462
2021-03-03,97.0,19:36,Wednesday,YONGE AND YORK MILLS,Cleaning,30,60,S,8101
