Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-12-03,30.0,13:05,Thursday,DUNDAS AND QUEBEC,Collision - TTC,20,40,,8087
2020-12-03,130.0,13:08,Thursday,MIDDLEFIELD AND ARBOR,Investigation,21,42,S,3474
2020-12-03,95.0,13:25,Thursday,KINGSTON ROAD LOOP,Cleaning,5,10,W,3526
2020-12-03,54.0,13:32,Thursday,LAWRENCE AND MORNINGSI,Investigation,14,28,E,8862
2020-12-03,,13:38,Thursday,CALEDONIA AND LAWRENCE,Emergency Services,0,0,,0
2020-12-03,11.0,13:38,Thursday,DAVISVILLE STATION,Emergency Services,0,0,,8104
2020-12-03,60.0,13:47,Thursday,STEELES AND SIGNAL HIL,Cleaning,9,18,W,3594
2020-12-03,77.0,13:59,Thursday,RUNNYMEDE STATION,Collision - TTC,17,34,,1633
2020-12-03,52.0,14:18,Thursday,LAWRENCE AND BATHURST,Security,17,34,E,8170
2020-12-03,59.0,14:39,Thursday,LAWRENCE WEST STATION,Mechanical,45,90,,3587
2020-12-03,21.0,14:45,Thursday,WARDEN STATION,Mechanical,17,24,,3412
2020-12-03,7.0,14:59,Thursday,WILSON GARAGE,Collision - TTC,6,9,,8180
2020-12-03,43.0,15:05,Thursday,KENNEDY STATION,Cleaning,10,20,,8927
2020-12-03,104.0,15:24,Thursday,FINCH AND DUFFERIN,Mechanical,20,40,,8327
2020-12-03,21.0,15:32,Thursday,BRIMLEY AND EGLINTON,Investigation,17,34,N,3486
2020-12-03,43.0,15:38,Thursday,KENNEDY STATION,Cleaning,10,20,,8759
2020-12-03,43.0,15:48,Thursday,KENNEDY STN,Cleaning,10,20,,8667
2020-12-03,117.0,15:53,Thursday,ALNESS AND FINCH,Security,13,26,S,8173
2020-12-03,43.0,16:13,Thursday,KENNEDY STATION,Cleaning,10,20,,8790
2020-12-03,57.0,16:15,Thursday,KENNEDY STATION,Cleaning,16,32,,8865
2020-12-03,57.0,16:18,Thursday,KENNEDY STATION,Cleaning,14,28,,8685
2020-12-03,905.0,16:21,Thursday,KENNEDY STATION,Cleaning,8,16,,8840
2020-12-03,996.0,16:21,Thursday,YORK MILLS STATION,Emergency Services,11,22,,3266
2020-12-03,43.0,16:23,Thursday,KENNEDY STATION,Cleaning,15,30,,8655
2020-12-03,129.0,16:35,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,10,20,,1404
2020-12-03,68.0,16:50,Thursday,WARDEN AND TOWER,Investigation,280,288,,0
2020-12-03,11.0,17:14,Thursday,STEELES LOOP,Cleaning,17,34,,8366
2020-12-03,115.0,17:26,Thursday,BAYVIEW AND YORK MILLS,Cleaning,20,40,,8300
2020-12-03,39.0,17:33,Thursday,FINCH AND MCCOWAN,Cleaning,2,7,E,9072
2020-12-03,11.0,18:05,Thursday,DAVISVILLE STATION,Cleaning,13,26,,8347
2020-12-03,132.0,18:11,Thursday,MILNER AND MARKHAM,Cleaning,13,26,,3545
2020-12-03,11.0,18:18,Thursday,DAVISVILLE STATION,Cleaning,17,34,,1227
2020-12-03,133.0,18:21,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3557
2020-12-03,905.0,18:36,Thursday,U OF T SCARBOROUGH CAM,Investigation,8,16,S,8646
2020-12-03,122.0,18:46,Thursday,DON MILLS STATION,Cleaning,17,34,,1211
2020-12-03,169.0,19:03,Thursday,HUNTINGWOOD AND WARDEN,Road Blocked - NON-TTC Collision,97,127,E,0
2020-12-03,42.0,19:04,Thursday,FINCH STATION,Cleaning,15,30,,8364
2020-12-03,72.0,19:04,Thursday,DANFORTH AND WOODYCRES,Collision - TTC,0,0,E,9214
2020-12-03,35.0,19:13,Thursday,PIONEER VILLAGE NORTH,Mechanical,10,20,N,3175
2020-12-03,95.0,19:15,Thursday,ELLESMERE AND PARKINGT,Security,6,10,E,3407
2020-12-03,35.0,19:28,Thursday,JANE AND FINCH,Mechanical,9,18,S,3364
2020-12-03,927.0,19:28,Thursday,HUMBER COLLEGE BUS TER,Collision - TTC,14,19,,3272
2020-12-03,37.0,19:43,Thursday,ISLINGTON STATION,Mechanical,23,46,,8042
2020-12-03,34.0,19:51,Thursday,KENNEDY STATION,Mechanical,12,24,,8835
2020-12-03,11.0,20:02,Thursday,DAVISVAILLE STATION,Cleaning,17,34,,8126
2020-12-03,21.0,20:06,Thursday,KENNEDY STATION,Cleaning,17,34,,3486
2020-12-03,21.0,20:17,Thursday,KENNEDY STATION,Cleaning,17,34,,3486
2020-12-03,41.0,20:23,Thursday,KEELE AND ST CLAIR,General Delay,227,243,N,9143
2020-12-03,60.0,20:50,Thursday,DUFFERIN AND STEELES,Cleaning,9,18,,3301
2020-12-03,34.0,20:56,Thursday,EGLINTON AND BIRCHMOUN,Cleaning,6,13,,8638
2020-12-03,39.0,20:58,Thursday,MARKHAM AND FINCH,Cleaning,4,7,,9065
2020-12-03,85.0,21:04,Thursday,YORK MILLS STATION,Mechanical,16,32,E,9068
2020-12-03,21.0,21:08,Thursday,SCARBROUGH CENTRE STAT,Cleaning,15,30,,1403
2020-12-03,73.0,00:23,Thursday,ROYAL YORK STATION,Security,12,12,E,8056
2020-12-03,95.0,00:32,Thursday,KINGSTON ROAD LOOP,Security,10,20,E,3526
2020-12-03,165.0,00:38,Thursday,YORK MILLS STATION,Mechanical,11,22,W,3287
2020-12-03,,01:45,Thursday,VICTORIA PARK AND LYNV,Utilized Off Route,0,0,N,8543
2020-12-04,32.0,02:03,Friday,EGLINTON STATION,Mechanical,9,17,W,1305
2020-12-04,320.0,02:45,Friday,STEELES LOOP,Emergency Services,3,7,,1097
2020-12-04,320.0,04:01,Friday,YONGE STEELES LOOP,Emergency Services,0,0,,1226
2020-12-04,385.0,04:40,Friday,MALVERN GARAGE,Operations - Operator,30,30,W,3486
2020-12-04,39.0,05:18,Friday,CROWTRAIL,Mechanical,10,20,E,9067
2020-12-04,52.0,05:49,Friday,LAWRENCE AND KEELE,Road Blocked - NON-TTC Collision,0,0,E,8112
2020-12-04,41.0,06:02,Friday,KEELE AND LAWRENCE,General Delay,111,124,,0
2020-12-04,67.0,06:24,Friday,PHARMACY AND COMSTOCK,Road Blocked - NON-TTC Collision,112,129,B,8796
2020-12-04,100.0,06:30,Friday,BROADVIEW STN,Operations - Operator,1,1,,8892
2020-12-04,47.0,06:37,Friday,CALEDONIA AND GLENCARI,Road Blocked - NON-TTC Collision,9,18,N,1084
2020-12-04,41.0,06:46,Friday,KEELE AND ST CLAIR,Road Blocked - NON-TTC Collision,111,124,N,9047
2020-12-04,127.0,07:20,Friday,SPADINA AND BRENARD,Collision - TTC,23,45,N,1418
2020-12-04,52.0,08:21,Friday,LAWRENCE AND BATHURST,Mechanical,27,54,W,8206
2020-12-04,60.0,08:24,Friday,STEELES AND 400,Road Blocked - NON-TTC Collision,124,134,W,0
2020-12-04,35.0,08:42,Friday,JANE AND STEELES,Investigation,106,118,,3245
2020-12-04,36.0,09:16,Friday,PENN AND MILVAN,Security,0,0,S,3584
2020-12-04,935.0,09:17,Friday,JANE AND SHORHAM,Road Blocked - NON-TTC Collision,50,56,N,3343
2020-12-04,85.0,09:28,Friday,ROUGE HILL GO SATION,Security,30,60,,3469
2020-12-04,108.0,09:30,Friday,JANE AND STEELES,General Delay,217,234,S,3210
2020-12-04,52.0,09:37,Friday,LAWRENCE STATION,Mechanical,0,0,,1227
2020-12-04,52.0,09:45,Friday,DIXON AND ISLINGTON,Mechanical,18,36,W,8177
2020-12-04,102.0,09:58,Friday,MARKHAM AND LAWRENCE,Investigation,83,93,,0
2020-12-04,85.0,10:31,Friday,ROUGE HILL GO STATION,General Delay,30,60,E,9075
2020-12-04,84.0,10:33,Friday,SHEPPARD WEST STATION,Emergency Services,0,0,,3611
2020-12-04,129.0,10:53,Friday,MCCOWN AND SANDHURST C,Collision - TTC,7,14,N,3498
2020-12-04,96.0,11:25,Friday,WILSON AND BATHURST,Vision,24,48,W,3203
2020-12-04,44.0,12:00,Friday,KIPLING AND LAKESHORE,Security,7,14,S,8094
2020-12-04,161.0,12:23,Friday,OSSINGTON STATION,Mechanical,25,50,W,1516
2020-12-04,34.0,12:44,Friday,KENNEDY STATION,Cleaning,12,24,W,8720
2020-12-04,165.0,12:53,Friday,WESTON AND FINCH,Operations - Operator,12,24,S,3265
2020-12-04,60.0,13:24,Friday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3347
2020-12-04,60.0,13:27,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3277
2020-12-04,927.0,13:32,Friday,STEELES LOOP AND MARTI,Emergency Services,9,17,S,3250
2020-12-04,168.0,13:33,Friday,DUNDAS WEST STATION,Collision - TTC,20,40,,1035
2020-12-04,39.0,13:35,Friday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,9002
2020-12-04,20.0,13:39,Friday,KENNEDY STATION,Operations - Operator,20,40,W,8956
2020-12-04,20.0,13:39,Friday,KENNEDY STATION,Operations - Operator,20,40,W,8956
2020-12-04,34.0,13:44,Friday,EGLINTON AND DON MILLS,Cleaning,12,24,E,8768
2020-12-04,34.0,13:47,Friday,KENNEDY STATION,Cleaning,12,24,E,8931
2020-12-04,11.0,14:04,Friday,SUNNYBROOK HOSPITAL,Cleaning,23,36,N,8201
2020-12-04,161.0,14:05,Friday,OSSINGTON STATION,Operations - Operator,25,50,N,1409
2020-12-04,127.0,14:08,Friday,SPADINA STATION,Operations - Operator,23,45,W,1418
2020-12-04,96.0,14:11,Friday,YORK MILLS STATION,Operations - Operator,24,48,N,3304
2020-12-04,165.0,14:16,Friday,WESTON AND FINCH,Operations - Operator,12,24,E,3336
2020-12-04,47.0,14:22,Friday,LANDOWNE AND QUEEN,Collision - TTC,0,0,S,1202
2020-12-04,47.0,14:45,Friday,EARLSCOURT LOOP,Operations - Operator,0,0,,1406
2020-12-04,24.0,14:47,Friday,VICTORIA PARK STATION,Operations - Operator,11,18,N,8595
2020-12-04,941.0,14:50,Friday,KEELE AND HWY 401,Mechanical,14,28,N,1029
2020-12-04,11.0,15:03,Friday,SUNNYBROOK HOSPITAL,Cleaning,17,34,N,8305
2020-12-04,24.0,15:14,Friday,VICTORIA PARK STATION,Operations - Operator,3,9,N,8407
2020-12-04,76.0,15:27,Friday,ROYAL YORK AND MANITOB,Security,8,16,S,8427
2020-12-04,39.0,15:28,Friday,FINCH AND MORNINGSIDE,Cleaning,14,23,E,1392
2020-12-04,11.0,15:42,Friday,DAVISVILLE STATION,Cleaning,17,34,W,8374
2020-12-04,116.0,15:42,Friday,EGLINTON AND KINGSTON,Operations - Operator,0,0,W,8853
2020-12-04,87.0,15:47,Friday,MAIN STREET STATION,Mechanical,10,20,W,8574
2020-12-04,69.0,15:51,Friday,ST CLAIR AND BIRCHMOUN,Road Blocked - NON-TTC Collision,50,61,N,3112
2020-12-04,34.0,15:52,Friday,EGLINTON STATION,Operations - Operator,7,13,E,8804
2020-12-04,88.0,16:04,Friday,ST CLAIR STATION,Operations - Operator,20,40,E,8354
2020-12-04,60.0,16:24,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3335
2020-12-04,75.0,16:45,Friday,SHERBOURNE AND WELLESL,Emergency Services,80,20,N,8189
2020-12-04,81.0,16:51,Friday,FERRIER AND BROWNING,General Delay,9,18,N,9235
2020-12-04,129.0,17:02,Friday,MCCOWAN AND NUGGET,Collision - TTC,1,2,S,3417
2020-12-04,6.0,17:08,Friday,DAVENPORT AND DUPONT,Mechanical,10,20,W,3739
2020-12-04,14.0,17:09,Friday,GLENCAIRN STATION,Operations - Operator,24,48,E,1420
2020-12-04,39.0,17:21,Friday,FINCH STATION,Cleaning,15,29,,1366
2020-12-04,161.0,17:24,Friday,JANE AND ALLIANCE,Mechanical,23,46,N,1147
2020-12-04,14.0,17:31,Friday,GLENCAIRN STATION,Operations - Operator,24,48,E,1420
2020-12-04,42.0,17:35,Friday,FINCH STATION,Cleaning,15,30,S,8194
2020-12-04,63.0,17:42,Friday,SHAW AND QUEEN,Mechanical,9,18,N,8303
2020-12-04,96.0,17:51,Friday,WILSON AND JANE,Operations - Operator,20,40,,0
2020-12-04,134.0,18:07,Friday,CENTENNIAL COLLEGE - P,Cleaning,8,16,W,3427
2020-12-04,503.0,18:08,Friday,QUEEN AND CONNAUGHT,Security,10,20,,4565
2020-12-04,39.0,18:29,Friday,FINCH AND MCCOWAN,Mechanical,1,7,E,9011
2020-12-04,89.0,19:11,Friday,KEELE STATION,Mechanical,14,29,N,1063
2020-12-04,161.0,21:03,Friday,ROGERS AND KEELE,Cleaning,23,46,E,1037
2020-12-04,12.0,21:12,Friday,KENNEDY STN,Emergency Services,0,0,,8540
2020-12-04,86.0,21:32,Friday,MEADOWVALE LOOP,Emergency Services,9,18,,8786
2020-12-04,32.0,23:47,Friday,RENFORTH STATION,Mechanical,11,22,E,1287
2020-12-05,329.0,02:09,Saturday,DUFFERIN AND DAVENPORT,Security,30,60,S,1061
2020-12-05,320.0,03:09,Saturday,STEELES LOOP,Mechanical,3,7,N,8304
2020-12-05,63.0,03:44,Saturday,OSSINGTON AND DAVENPOR,Emergency Services,0,0,S,8121
2020-12-05,302.0,03:51,Saturday,MCCOWAN AND ALTON TOWE,Emergency Services,0,0,N,9203
2020-12-05,320.0,04:40,Saturday,STEELES LOOP,Mechanical,3,7,N,8304
2020-12-05,302.0,05:45,Saturday,VICTORIA PARK AND KING,Mechanical,20,35,S,8951
2020-12-05,112.0,05:54,Saturday,88 INDUSTRY ST,Mechanical,10,20,E,1067
2020-12-05,60.0,06:35,Saturday,STEELES AND MURRAY ROS,Road Blocked - NON-TTC Collision,20,70,W,0
2020-12-05,35.0,06:41,Saturday,STEELES AND MURRAY ROS,Road Blocked - NON-TTC Collision,101,112,W,0
2020-12-05,600.0,06:42,Saturday,ADELAIDE AND YORK (EAS,Operations - Operator,6,12,E,7922
2020-12-05,35.0,07:10,Saturday,JANE ST AND PATIKA AVE,Investigation,8,17,N,3354
2020-12-05,97.0,07:49,Saturday,HILDA AND STEELES,Mechanical,30,60,N,8128
2020-12-05,52.0,07:52,Saturday,LAWRENCE AND WESTON,Cleaning,20,19,E,8204
2020-12-05,905.0,08:38,Saturday,KENNEDY STATION,Mechanical,10,20,W,8631
2020-12-05,36.0,08:45,Saturday,FINCH AND WESTON,Mechanical,10,20,E,3346
2020-12-05,60.0,09:00,Saturday,STEELES AND CARPENTER,Collision - TTC,14,28,E,3356
2020-12-05,105.0,09:21,Saturday,WILSON DIV JUST OUTSID,Mechanical,15,30,N,1309
2020-12-05,108.0,09:40,Saturday,ARROW GARAGE,Mechanical,7,14,E,3267
2020-12-05,162.0,09:56,Saturday,THE DONWAY WEST AND DO,Collision - TTC,30,60,E,8135
2020-12-05,70.0,10:31,Saturday,COXWELL STATION,Mechanical,22,44,N,3750
2020-12-05,109.0,10:44,Saturday,BIRCHMOUNT GARAGE,Mechanical,7,14,S,8407
2020-12-05,86.0,11:10,Saturday,KENNEDY STATION,Mechanical,20,40,E,8767
2020-12-05,52.0,11:16,Saturday,LAWRENCE STATION,Cleaning,20,40,W,8305
2020-12-05,125.0,11:29,Saturday,ANTIBIES AND TORRESDAL,Mechanical,15,30,E,1234
2020-12-05,11.0,11:34,Saturday,BAYVIEW AND POST,Road Blocked - NON-TTC Collision,0,0,N,0
2020-12-05,125.0,11:51,Saturday,ANTIBES AND TORRESDALE,Mechanical,15,30,E,1234
2020-12-05,41.0,11:52,Saturday,KEELE STATION,Mechanical,10,20,N,1049
2020-12-05,52.0,12:05,Saturday,LAWRENCE STATION,Cleaning,19,20,E,1319
2020-12-05,43.0,12:20,Saturday,MIDLAND AND STEELES,Mechanical,10,20,S,8782
2020-12-05,43.0,12:21,Saturday,MIDLAND AND STEELES,Mechanical,10,20,S,8782
2020-12-05,57.0,12:51,Saturday,MIDLAND AND PRUDENTIAL,Mechanical,13,25,S,3756
2020-12-05,127.0,12:52,Saturday,TOWNSLEY LOOP,Operations - Operator,23,46,,1503
2020-12-05,52.0,12:59,Saturday,LAWRENCE AND CALEDONIA,Cleaning,10,20,E,8209
2020-12-05,46.0,13:00,Saturday,MARTIN GROVE AND JEFFC,Mechanical,15,30,N,3219
2020-12-05,85.0,13:58,Saturday,SHEPPARD AND HARRISFAR,Mechanical,9,18,W,9075
2020-12-05,32.0,13:59,Saturday,EGLINTON AND LITTLE,Cleaning,9,18,E,3741
2020-12-05,108.0,14:09,Saturday,GRANDRAVINE AND SENTIN,Security,16,32,E,3183
2020-12-05,96.0,14:12,Saturday,CLAIRVILLE DRIVE JUST,Emergency Services,17,34,S,3274
2020-12-05,97.0,14:13,Saturday,YORK MILLS,Mechanical,30,60,,8155
2020-12-05,6.0,14:20,Saturday,BAY AND BLOOR,General Delay,90,113,N,1626
2020-12-05,6.0,14:21,Saturday,BAY AND BLOOR,General Delay,90,113,N,1626
2020-12-05,122.0,14:22,Saturday,YORK MILLS STATION,General Delay,30,60,,8137
2020-12-05,73.0,14:38,Saturday,ROYAL YORK AND BELVEDE,Emergency Services,15,30,N,8424
2020-12-05,86.0,14:42,Saturday,MEADOWVALE AT SHEPPARD,Mechanical,7,14,E,8870
2020-12-05,85.0,14:52,Saturday,SHEPPARD AND BRIMLEY,Mechanical,9,18,,9075
2020-12-05,124.0,15:15,Saturday,LAWRENCE STATION,Cleaning,20,40,E,8174
2020-12-05,37.0,15:19,Saturday,ISLINGTON STATION,Mechanical,14,28,,7912
2020-12-05,60.0,15:50,Saturday,STEELES AND MARTINGROV,Road Blocked - NON-TTC Collision,20,79,W,0
2020-12-05,95.0,16:18,Saturday,ELLESMERE AND VICTORIA,Security,7,14,E,3566
2020-12-05,95.0,16:58,Saturday,UTSC LOOP,Security,13,26,W,3482
2020-12-05,47.0,17:10,Saturday,LANSDOWNE AND DAVENPOR,Mechanical,9,18,S,1358
2020-12-05,5.0,17:20,Saturday,ORIOLE PKWY AND TRANME,Collision - TTC,22,44,S,1222
2020-12-05,102.0,17:30,Saturday,MARKHAM ROAD JUST S OF,Road Blocked - NON-TTC Collision,218,228,N,8530
2020-12-05,129.0,17:33,Saturday,MCCOWAN AND CARLTON (,General Delay,87,117,S,1240
2020-12-05,32.0,17:57,Saturday,PINE AND LAWRENCE,Mechanical,11,22,E,3742
2020-12-05,45.0,17:58,Saturday,KIPLING STATION,Operations - Operator,10,20,N,8471
2020-12-05,102.0,18:01,Saturday,WARDEN STATION,Operations - Operator,59,118,E,3102
2020-12-05,34.0,18:17,Saturday,GRENOBLE AND SPANBRIDG,Emergency Services,10,20,E,8795
2020-12-05,29.0,18:20,Saturday,DUFFERIN AND DUNDAS,Collision - TTC,6,12,N,9040
2020-12-05,96.0,18:22,Saturday,WILSON AND JANE,Operations - Operator,27,54,W,3348
2020-12-05,124.0,18:27,Saturday,LAWRENCE STATION,Cleaning,20,40,E,8174
2020-12-05,32.0,18:46,Saturday,EGLINTON AND KEELE,Mechanical,9,18,W,3737
2020-12-05,32.0,18:46,Saturday,EGLINTON STATION,Cleaning,10,20,S,1109
2020-12-05,32.0,18:58,Saturday,EGLINTON AND GABIAN WA,Mechanical,12,24,E,3745
2020-12-05,900.0,19:02,Saturday,KIPLING STATION,Mechanical,10,20,,8608
2020-12-05,41.0,19:08,Saturday,KEELE AND ST CLAIR,Road Blocked - NON-TTC Collision,470,478,N,3728
2020-12-05,95.0,20:18,Saturday,U OF T SCARBOROUOGH CA,Mechanical,14,28,,1403
2020-12-05,86.0,20:21,Saturday,EGLINTON AND MARKHAM,Security,10,20,W,8950
2020-12-05,163.0,20:24,Saturday,LAWRENCE WEST STATION,Investigation,13,26,,8353
2020-12-05,600.0,20:41,Saturday,FINCH STATION,Operations - Operator,0,0,S,3313
2020-12-05,165.0,21:29,Saturday,BARMAC AND STEELES,Mechanical,10,20,N,3633
2020-12-05,39.0,22:41,Saturday,FINCH AND DUDLEY,Investigation,139,149,,9009
2020-12-05,133.0,22:42,Saturday,170 STAINES ROAD,Collision - TTC,13,26,S,8485
2020-12-05,95.0,01:14,Saturday,ELLESMERE AND NEILSON,Road Blocked - NON-TTC Collision,58,62,W,3559
2020-12-05,133.0,01:15,Saturday,ELLESMERE AND NEILSON,Road Blocked - NON-TTC Collision,19,49,W,0
2020-12-05,1.0,01:39,Saturday,401 AND MARTINGROVE (E,Mechanical,0,0,W,7974
2020-12-05,1.0,01:52,Saturday,SHEPPARD-YONGE STATION,Security,0,0,W,1050
2020-12-05,43.0,01:59,Saturday,KENNEDY AND HUNTINGWOO,Emergency Services,10,20,N,8656
2020-12-06,300.0,02:34,Sunday,EGLINTON AND MIDLAND,Security,30,60,E,3170
2020-12-06,320.0,04:10,Sunday,YONGE AND DUNDAS,Security,15,30,N,8168
2020-12-06,300.0,04:44,Sunday,EGLINTON AND MIDLAND (,Security,0,0,E,8425
2020-12-06,29.0,06:55,Sunday,WILSON STATION,Vision,10,20,S,9022
2020-12-06,,07:10,Sunday,DANFORTH GARAGE,Collision - TTC,0,0,,0
2020-12-06,113.0,07:29,Sunday,MALVERN GARAGE,Mechanical,5,27,,9004
2020-12-06,324.0,07:44,Sunday,VICTORIA PARK AND DENT,Emergency Services,30,0,S,3107
2020-12-06,108.0,08:02,Sunday,SIGNET AND STEELES,Mechanical,13,26,N,3204
2020-12-06,29.0,08:26,Sunday,WILSON STATION,Vision,6,12,S,9032
2020-12-06,75.0,08:38,Sunday,LOWER SHERBOURNE AND Q,General Delay,20,40,S,8379
2020-12-06,60.0,09:00,Sunday,PIONEER VILLAGE STATIO,Mechanical,13,26,E,3346
2020-12-06,74.0,09:20,Sunday,ST. CLAIR STATION,Vision,20,38,N,1275
2020-12-06,34.0,09:34,Sunday,EGLINTON STATION,Cleaning,9,18,E,8742
2020-12-06,11.0,09:35,Sunday,DAVISVILLE STATION,Cleaning,20,40,N,8121
2020-12-06,11.0,09:42,Sunday,SUNNYBROOK HOSPITAL,Cleaning,15,30,N,8363
2020-12-06,,10:18,Sunday,525 BIRCHMOUNT AND NEW,Collision - TTC,0,0,,0
2020-12-06,97.0,10:52,Sunday,YONGE AND SHEPPARD,Mechanical,30,60,N,8390
2020-12-06,62.0,10:58,Sunday,MAIN STATION,Security,20,40,,9221
2020-12-06,95.0,11:02,Sunday,YORK MILLS AND DON MIL,Mechanical,21,42,E,3564
2020-12-06,53.0,13:45,Sunday,FINCH STATION,Mechanical,6,12,E,3488
2020-12-06,94.0,14:33,Sunday,WELLESLEY STATION,Mechanical,13,25,W,3747
2020-12-06,24.0,14:35,Sunday,VICTORIA PARK AND O'CO,Emergency Services,7,14,N,3101
2020-12-06,35.0,15:07,Sunday,SPENVALLEY AND JANE,General Delay,10,20,E,3350
2020-12-06,16.0,15:12,Sunday,SCARBOROUGH CENTRE STA,Mechanical,12,24,S,3107
2020-12-06,32.0,15:38,Sunday,EMMETT AND VERONA,Mechanical,20,40,E,3745
2020-12-06,41.0,16:10,Sunday,KEELE AND LAWRENCE,Mechanical,10,19,N,3741
2020-12-06,53.0,17:01,Sunday,STEELES AND MARKHAM,Mechanical,6,12,W,1335
2020-12-06,85.0,17:38,Sunday,MEADOWVALE LOOP,Mechanical,6,11,W,3483
2020-12-06,53.0,17:44,Sunday,STEELES AND BAYVIEW,Mechanical,6,12,W,3411
2020-12-06,32.0,18:05,Sunday,EGLINTON AND SPADINA,Mechanical,10,20,W,3739
2020-12-06,32.0,18:05,Sunday,EGLINTON AND SPADINA,Mechanical,10,20,W,3739
2020-12-06,37.0,18:35,Sunday,ISLINGTON STATION,Mechanical,20,35,N,7912
2020-12-06,68.0,19:04,Sunday,WARDEN STATION,Operations - Operator,34,68,N,8800
2020-12-06,54.0,19:20,Sunday,EGLINTON STATION,Emergency Services,0,0,,8846
2020-12-06,24.0,19:41,Sunday,GREENWOOD STATION,Mechanical,15,30,N,8571
2020-12-06,36.0,20:06,Sunday,FINCH AND MARTIN GROVE,Road Blocked - NON-TTC Collision,14,28,W,3193
2020-12-06,600.0,21:09,Sunday,SHEPPARD STATION,Operations - Operator,0,0,S,1059
2020-12-06,120.0,21:22,Sunday,HEATHROW AND JANE,Mechanical,30,60,E,3572
2020-12-06,32.0,21:29,Sunday,EGLINTON AND KEELE,Mechanical,10,20,W,1267
2020-12-06,96.0,22:05,Sunday,WILSON AND JANE,Mechanical,19,38,S,3287
2020-12-06,34.0,22:12,Sunday,KENNEDY STATION,Operations - Operator,11,22,E,8824
2020-12-06,118.0,22:22,Sunday,ALBION AND THISTLE DOW,Mechanical,30,60,W,3294
2020-12-06,113.0,22:24,Sunday,DANFORTH AND KENNEDY,Road Blocked - NON-TTC Collision,0,0,S,3138
2020-12-06,23.0,23:10,Sunday,DAWS AND FERRIS,Cleaning,0,0,N,9216
2020-12-06,85.0,23:22,Sunday,SHEPPARD STATION,Operations - Operator,15,30,N,3519
2020-12-06,927.0,23:23,Sunday,STEELES AND MARTIN GRO,Operations - Operator,10,20,,3355
2020-12-06,112.0,00:05,Sunday,KIPLING STATION,Emergency Services,20,40,N,8610
2020-12-06,,00:20,Sunday,HILLCREST YARD,Mechanical,0,0,,70
2020-12-07,65.0,05:37,Monday,FRONT AND BERKLEY,Mechanical,18,18,W,8542
2020-12-07,189.0,05:54,Monday,KEELE AND ANNETTE,Collision - TTC,0,0,S,7920
2020-12-07,47.0,07:19,Monday,CALEDONIA AND ST CLAIR,Mechanical,3,6,S,3749
2020-12-07,68.0,07:28,Monday,WARDEN AND CALVERT,Operations - Operator,39,62,N,8895
2020-12-07,116.0,07:59,Monday,GUILDWOOD PKWY AND FOR,Road Blocked - NON-TTC Collision,8,72,,0
2020-12-07,32.0,08:56,Monday,EGLINTON AND LOCKSLEY,Collision - TTC,11,22,W,1144
2020-12-07,34.0,09:11,Monday,EGLINTON AND CREDIT UN,Mechanical,22,28,E,0
2020-12-07,43.0,09:45,Monday,KENNEDY STATION,Cleaning,3,13,E,8854
2020-12-07,100.0,09:48,Monday,BERMONDSEY AND OLD EGL,Mechanical,9,15,S,8684
2020-12-07,43.0,10:05,Monday,KENNEDY STATION,Cleaning,15,30,N,8923
2020-12-07,11.0,10:07,Monday,BAYVIEW AND CRAIG CRES,Collision - TTC,13,26,S,1217
2020-12-07,43.0,10:08,Monday,KENNEDY STATION,Cleaning,10,20,N,8880
2020-12-07,39.0,10:26,Monday,FINCH AND GASPE,Investigation,2,9,W,3439
2020-12-07,53.0,10:28,Monday,STEELES AND MIDLAND,Mechanical,4,7,E,9078
2020-12-07,43.0,10:44,Monday,KENNEDY STATION,Cleaning,10,20,N,8761
2020-12-07,42.0,10:54,Monday,KENNEDY STATION,Cleaning,11,21,E,8885
2020-12-07,43.0,11:04,Monday,KENNEDY STATION,Cleaning,3,13,E,8892
2020-12-07,24.0,11:12,Monday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,8488
2020-12-07,41.0,11:14,Monday,KEELE AND ST CLAIR,General Delay,52,67,N,0
2020-12-07,86.0,11:21,Monday,MEADOWVALE AND SHEPPAR,Mechanical,10,20,W,8631
2020-12-07,133.0,11:48,Monday,SCARBOROUGH CENTRE STA,Cleaning,0,0,S,3487
2020-12-07,32.0,11:49,Monday,EGLINTON STATION,Mechanical,13,26,W,1118
2020-12-07,80.0,11:51,Monday,PARKSIDE AND HOWARD PA,Collision - TTC,30,60,S,8443
2020-12-07,72.0,12:17,Monday,PAPE STATION,Mechanical,19,38,,8585
2020-12-07,97.0,12:20,Monday,YORK MILLS STATION,Mechanical,30,60,S,1390
2020-12-07,79.0,12:29,Monday,LAWRENCE AND WESTON,Operations - Operator,24,48,W,1030
2020-12-07,34.0,12:43,Monday,KENNEDY STATION,Cleaning,12,24,W,8656
2020-12-07,32.0,13:13,Monday,EGLINTON AND KEELE,Collision - TTC,18,29,E,1012
