Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-02-04,52.0,06:29,Thursday,LAWRENCE WEST STATION,Security,17,26,,8392
2021-02-04,97.0,06:35,Thursday,YONGE AND MCGLASHAN RD,Cleaning,30,60,N,8149
2021-02-04,60.0,06:37,Thursday,PIONEER VILLAGE STATIO,Security,8,16,,3338
2021-02-04,96.0,06:59,Thursday,WILSON STATION,Mechanical,20,39,E,3492
2021-02-04,80.0,07:02,Thursday,PARKSIDE AND LAKEHORE,Collision - TTC,30,60,N,7952
2021-02-04,72.0,07:37,Thursday,CARLAW AND LAKESHORE,Mechanical,9,18,S,3155
2021-02-04,72.0,07:37,Thursday,LAKE SHORE AND CARLAW,Mechanical,9,18,S,3155
2021-02-04,29.0,07:53,Thursday,DUFFERIN AND BOWIE,Mechanical,8,16,S,9139
2021-02-04,939.0,07:53,Thursday,MCCOWAN AND SHEPPARD,Cleaning,7,21,E,1392
2021-02-04,29.0,07:55,Thursday,DUFFERIN AND BOWIE,Mechanical,8,16,S,9139
2021-02-04,165.0,07:56,Thursday,WESTON AND KENHAR,Mechanical,6,12,W,3280
2021-02-04,36.0,08:23,Thursday,FINCH WEST STATION,Mechanical,5,10,E,9104
2021-02-04,60.0,08:32,Thursday,STEELES AND HIGHWAY 27,Mechanical,8,6,E,3190
2021-02-04,35.0,08:45,Thursday,JANE STATION,Mechanical,5,10,S,3248
2021-02-04,11.0,09:04,Thursday,DAVISVILLE STATION,Cleaning,13,25,N,8192
2021-02-04,36.0,09:17,Thursday,FINCH AND ELANA,Mechanical,5,10,E,3288
2021-02-04,133.0,09:23,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1318
2021-02-04,996.0,09:35,Thursday,WILSON STATION,Operations - Operator,12,24,E,3356
2021-02-04,97.0,09:39,Thursday,YONGE AND QUEEN'S QUAY,Mechanical,30,60,N,1364
2021-02-04,86.0,09:42,Thursday,MEADOWVALE AND ZOO,Mechanical,10,25,W,8816
2021-02-04,133.0,09:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3544
2021-02-04,939.0,10:07,Thursday,FINCH STATION,Investigation,8,16,,1240
2021-02-04,53.0,10:14,Thursday,STEELES AND WARDEN,Road Blocked - NON-TTC Collision,106,125,E,3552
2021-02-04,85.0,10:15,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9069
2021-02-04,41.0,10:44,Thursday,KEELE AND EGLINTON,Collision - TTC,10,20,S,9136
2021-02-04,133.0,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1663
2021-02-04,41.0,10:57,Thursday,KEELE AND LAWRENCE,Road Blocked - NON-TTC Collision,25,37,,9025
2021-02-04,133.0,11:10,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3466
2021-02-04,600.0,11:11,Thursday,MALVERN GARAGE,Collision - TTC,0,0,S,1225
2021-02-04,133.0,11:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3561
2021-02-04,133.0,11:31,Thursday,CENTENARY HOSPITAL,Cleaning,11,22,S,3527
2021-02-04,41.0,11:35,Thursday,KEELE AND DENBIGH,Collision - TTC,12,24,N,9039
2021-02-04,70.0,11:42,Thursday,WARDEN STATION,Cleaning,11,22,W,8763
2021-02-04,133.0,11:55,Thursday,NEILSON ADN SHEPPARD,Cleaning,11,22,N,1661
2021-02-04,124.0,12:00,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8334
2021-02-04,36.0,12:32,Thursday,FINCH WEST STATION,Mechanical,8,10,E,9109
2021-02-04,985.0,12:57,Thursday,BIRCHMOUNT AND SHEPPAR,Mechanical,12,24,E,9090
2021-02-04,54.0,13:29,Thursday,LAWRENCE EAST STATION,Mechanical,14,28,E,8855
2021-02-04,32.0,13:31,Thursday,RENFORTH STATION,Mechanical,11,22,,1011
2021-02-04,925.0,13:48,Thursday,FRESH MEADOW AND DON M,Mechanical,12,24,W,8799
2021-02-04,32.0,13:50,Thursday,WRIGHT AND JANE,Cleaning,11,22,W,1054
2021-02-04,32.0,13:50,Thursday,EGLINTON AND WESTON,Investigation,11,22,E,1263
2021-02-04,32.0,13:52,Thursday,JANE AND TRETHEWEY,Cleaning,11,22,E,1119
2021-02-04,109.0,14:16,Thursday,EGLINTON WEST STATION,Cleaning,15,30,S,1293
2021-02-04,47.0,14:33,Thursday,MOUNT DENNIS GARAGE,Late Leaving Garage - Operator,12,0,S,0
2021-02-04,95.0,14:35,Thursday,ELLESMERE AND MILITARY,Cleaning,15,30,E,3475
2021-02-04,63.0,14:38,Thursday,ATLANTIC AND KING,Cleaning,5,10,S,8128
2021-02-04,34.0,14:48,Thursday,EGLINTON STATION,Cleaning,12,20,E,8890
2021-02-04,123.0,14:58,Thursday,SHERWAY GARDENS,Vision,16,32,S,8015
2021-02-04,37.0,15:00,Thursday,ISLINGTON STATION,Mechanical,18,36,N,7923
2021-02-04,34.0,15:16,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,W,8833
2021-02-04,80.0,15:19,Thursday,ROYAL YORK AND THE QUE,Road Blocked - NON-TTC Collision,74,104,W,0
2021-02-04,94.0,15:20,Thursday,OSSINGTON STATION,Held By,65,81,E,1109
2021-02-04,34.0,15:22,Thursday,EGLINTON AND DON AVON,Emergency Services,7,13,E,8620
2021-02-04,94.0,15:27,Thursday,OSSINGTON STATION,Mechanical,16,33,,1013
2021-02-04,65.0,15:34,Thursday,CASTLE FRANK STATION,Cleaning,11,22,N,8561
2021-02-04,41.0,16:12,Thursday,KEELE AND SHEPPARD,Road Blocked - NON-TTC Collision,133,145,S,9056
2021-02-04,941.0,16:13,Thursday,KEELE AND SHEPPARD,Road Blocked - NON-TTC Collision,133,145,S,0
2021-02-04,41.0,16:32,Thursday,KEELE STATION,Mechanical,6,12,S,9141
2021-02-04,11.0,16:41,Thursday,DAVISVILLE STATION,Cleaning,17,34,N,8146
2021-02-04,36.0,16:44,Thursday,HUMBERWOOD LOOP,Mechanical,6,12,W,9101
2021-02-04,95.0,17:00,Thursday,KENNEDY AND ELLESMERE,Mechanical,10,20,E,3457
2021-02-04,100.0,17:03,Thursday,BROADVIEW STATION,Mechanical,0,12,N,8892
2021-02-04,67.0,17:40,Thursday,VICTORIA PARK STATION,Security,10,20,N,8903
2021-02-04,89.0,17:41,Thursday,WESTON AND WALSH,Mechanical,11,22,N,9048
2021-02-04,939.0,17:45,Thursday,SCARBOROUGH CENTRE STA,Mechanical,12,24,E,1240
2021-02-04,67.0,17:46,Thursday,VICTORIA PARK STATION,Security,10,20,,8888
2021-02-04,985.0,17:54,Thursday,SHEPPARD AND BIRCHMOUN,General Delay,76,81,W,0
2021-02-04,85.0,17:54,Thursday,SHEPPARD AND BIRCHMOUN,General Delay,76,89,B,0
2021-02-04,43.0,17:54,Thursday,KENNEDY AND BONIS,Road Blocked - NON-TTC Collision,108,118,W,8817
2021-02-04,167.0,18:00,Thursday,STEELES AND PHARMACY,Mechanical,30,60,S,8529
2021-02-04,37.0,18:06,Thursday,ISLINGTON STATION,Security,13,25,,7917
2021-02-04,31.0,18:21,Thursday,GREENWOOD STATION,Cleaning,12,24,S,3169
2021-02-04,53.0,18:26,Thursday,STEELES AND WARDEN,Security,5,10,W,3493
2021-02-04,65.0,18:58,Thursday,BERKLEY AND FRONT,Security,12,25,,8561
2021-02-04,97.0,20:20,Thursday,YONGE AND FINCH,Cleaning,30,60,N,8301
2021-02-04,20.0,20:40,Thursday,KINGSTON AND DANFORTH,Security,25,50,,8491
2021-02-04,26.0,20:58,Thursday,DUPONT AND DUFFERIN,Road Blocked - NON-TTC Collision,24,54,B,1067
2021-02-04,63.0,22:22,Thursday,OAKWOOD LOOP,Mechanical,10,20,S,8332
2021-02-04,94.0,01:32,Thursday,CASTLE FRANK STATION,Emergency Services,0,0,,1043
2021-02-05,35.0,02:10,Friday,JANE AND OUTLOOK,Emergency Services,15,30,N,3318
2021-02-05,32.0,02:43,Friday,EGLINTON STATION,Mechanical,30,60,W,1378
2021-02-05,300.0,03:08,Friday,KIPLING STATION,Security,0,0,,9215
2021-02-05,300.0,03:57,Friday,340 THE EAST MALL,General Delay,0,0,S,8453
2021-02-05,63.0,05:28,Friday,OSSINGTON STATION,Operations - Operator,53,64,,8147
2021-02-05,320.0,05:30,Friday,YONGE AND WELLESLEY,Security,15,30,N,8867
2021-02-05,14.0,05:37,Friday,CHAPLIN AND EGLINTON,General Delay,112,114,B,0
2021-02-05,34.0,06:10,Friday,EGLINTON STATION,Mechanical,6,12,,8742
2021-02-05,94.0,06:18,Friday,WELLESLEY STATION,Emergency Services,8,16,W,1097
2021-02-05,51.0,06:20,Friday,FRESHMEADOW AND DON MI,Mechanical,30,60,N,8130
2021-02-05,52.0,07:08,Friday,DIXON AND ROXALINE,Road Blocked - NON-TTC Collision,249,259,E,8178
2021-02-05,952.0,07:08,Friday,DIXON AND ROXALINE,Road Blocked - NON-TTC Collision,156,166,E,8131
2021-02-05,85.0,07:55,Friday,ROUGE HILL GO STATION,Mechanical,15,30,E,1660
2021-02-05,79.0,07:58,Friday,RUNNYMEDE STATION,Mechanical,8,16,N,1083
2021-02-05,935.0,08:07,Friday,JANE AND EDDYSTONE,Investigation,99,10,N,3212
2021-02-05,35.0,08:22,Friday,JANE AND EDDYSTONE,Investigation,99,10,,0
2021-02-05,999.0,08:31,Friday,2775 JANE STREET,Utilized Off Route,0,0,,0
2021-02-05,59.0,08:39,Friday,CHURCH AND CYPRESS,Utilized Off Route,34,68,W,3584
2021-02-05,11.0,09:04,Friday,DAVISVILLE STATION,Cleaning,13,25,S,8207
2021-02-05,133.0,09:23,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3549
2021-02-05,939.0,09:24,Friday,SCARBOROUGH TOWN CENTR,Mechanical,16,32,W,1243
2021-02-05,133.0,09:45,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1234
2021-02-05,29.0,09:50,Friday,EXHIBITION LOOP,Mechanical,8,16,S,9054
2021-02-05,29.0,10:02,Friday,DUFFERIN STATION,Mechanical,4,12,S,9049
2021-02-05,133.0,10:07,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3450
2021-02-05,32.0,10:28,Friday,RENFORTH BUS LOOP,Mechanical,11,22,E,1267
2021-02-05,133.0,10:29,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3523
2021-02-05,11.0,10:31,Friday,BAYVIEW AND STEELES,Cleaning,13,26,,8375
2021-02-05,985.0,10:34,Friday,DON MILLS STATION,Cleaning,12,24,W,9099
2021-02-05,124.0,10:44,Friday,LAWRENCE STATION,Cleaning,15,30,W,8106
2021-02-05,133.0,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3556
2021-02-05,122.0,11:04,Friday,YORK MILLS STATION,Cleaning,17,34,W,8335
2021-02-05,59.0,11:10,Friday,OAK AND WESTON,Cleaning,45,90,N,3218
2021-02-05,36.0,11:11,Friday,FINCH AND NORFINCH,Mechanical,5,10,W,9112
2021-02-05,32.0,11:12,Friday,EGLINTON AND WESTON,Road Blocked - NON-TTC Collision,39,50,E,1082
2021-02-05,133.0,11:13,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3518
2021-02-05,134.0,11:14,Friday,SHEPPARD AND HAVENVIEW,Security,13,26,E,3528
2021-02-05,96.0,11:15,Friday,WILSON AND AVENUE RD,Investigation,24,48,W,3228
2021-02-05,43.0,11:44,Friday,KENNEDY STATION,Mechanical,10,20,N,8797
2021-02-05,71.0,11:54,Friday,WESTON AND EGLINTON,Road Blocked - NON-TTC Collision,32,45,S,1076
2021-02-05,70.0,12:01,Friday,WARDEN STATION,Cleaning,22,44,E,8696
2021-02-05,70.0,12:01,Friday,WARDEN STATION,Cleaning,22,44,N,8696
2021-02-05,96.0,12:03,Friday,WILSON AND JANE,Operations - Operator,24,48,E,3236
2021-02-05,59.0,12:10,Friday,OAK AND WESTON,Cleaning,45,90,W,3604
2021-02-05,115.0,12:15,Friday,YORK MILLS STATION,Cleaning,20,40,N,8305
2021-02-05,133.0,12:17,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3543
2021-02-05,122.0,12:20,Friday,YORK MILLS STATION,Cleaning,17,34,E,8173
2021-02-05,72.0,12:29,Friday,PAPE STATION,Mechanical,19,38,W,8501
2021-02-05,506.0,12:53,Friday,GERRARD AND PARLIAMENT,Collision - TTC,5,10,E,8698
2021-02-05,115.0,13:20,Friday,YORK MILLS STATION,Cleaning,20,40,N,8366
2021-02-05,36.0,13:27,Friday,FINCH AND KIPLING,Mechanical,5,10,W,9104
2021-02-05,43.0,13:28,Friday,KENNEDY AND EGLINTON,Investigation,15,30,N,8905
2021-02-05,44.0,13:32,Friday,KIPLING AND EVANS,Mechanical,8,16,S,7949
2021-02-05,996.0,13:37,Friday,WILSON STATION,Cleaning,12,24,E,3273
2021-02-05,32.0,13:42,Friday,LAWRENCE AND PINE,Cleaning,11,22,W,1263
2021-02-05,925.0,13:57,Friday,PAPE STATION,Mechanical,12,24,N,8657
2021-02-05,124.0,13:57,Friday,LAWRENCE STATION,Mechanical,15,30,W,8194
2021-02-05,32.0,14:26,Friday,LAWRENCE AND JANE,Cleaning,11,22,E,1287
2021-02-05,999.0,14:32,Friday,MALVERN GARAGE,Collision - TTC,13,26,,1228
2021-02-05,34.0,14:33,Friday,KENNEDY STATION,Cleaning,12,24,W,8741
2021-02-05,122.0,14:33,Friday,YORK MILLS STATION,Mechanical,14,28,E,8335
2021-02-05,100.0,14:45,Friday,WYNFORD AND WYNFORD HE,Collision - TTC,7,14,N,8858
2021-02-05,68.0,14:46,Friday,WARDEN AND ST CLAIR,Mechanical,11,22,N,8761
2021-02-05,32.0,14:46,Friday,PINE AND LAWRENCE,Cleaning,11,22,E,1124
2021-02-05,501.0,14:50,Friday,LAKE SHORE AND PARKLAW,Mechanical,7,14,E,8964
2021-02-05,996.0,14:54,Friday,WESTON AND ISLINGTON,Cleaning,12,24,E,3321
2021-02-05,34.0,15:09,Friday,KENNEDY STATION,Cleaning,12,24,E,8771
2021-02-05,6.0,15:28,Friday,BAY AND HARBOUR,Investigation,0,0,S,1536
2021-02-05,925.0,15:42,Friday,EGLINTON GARAGE,Collision - TTC,9,19,S,8634
2021-02-05,999.0,16:07,Friday,16 BRIDLEGROVE DRIVE,Utilized Off Route,0,0,,8856
2021-02-05,925.0,16:13,Friday,PAPE STATION,Mechanical,9,18,N,8642
2021-02-05,20.0,16:20,Friday,MAIN STREET STATION,Mechanical,14,28,E,8496
2021-02-05,34.0,16:23,Friday,EGLINTON STATION,Cleaning,12,24,E,8793
2021-02-05,122.0,16:29,Friday,ROYWOOD AND LYNEDOCK,Mechanical,14,28,N,8208
2021-02-05,161.0,16:31,Friday,ALLIANCE AND JANE,Emergency Services,13,26,W,1380
2021-02-05,84.0,16:50,Friday,SHEPPARD AND SENLAC,Collision - TTC,20,40,E,3617
2021-02-05,35.0,16:54,Friday,JANE AND TRETHEWEY,Road Blocked - NON-TTC Collision,83,94,N,3520
2021-02-05,999.0,16:55,Friday,DAVISVILLE STATION,General Delay,0,0,,0
2021-02-05,32.0,17:09,Friday,JANE AND THRETHWEY,Road Blocked - NON-TTC Collision,75,86,W,0
2021-02-05,11.0,17:30,Friday,DAVISVILLE STATION,General Delay,30,47,B,0
2021-02-05,28.0,17:30,Friday,DAVISVILLE STATION,General Delay,30,50,B,0
2021-02-05,34.0,17:39,Friday,KENNEDY STATION,Cleaning,7,13,W,8638
2021-02-05,14.0,17:59,Friday,BATHURST AND VIEWMOUNT,Mechanical,24,48,N,1022
2021-02-05,106.0,18:16,Friday,SENTINEL AND LAMBERTON,Collision - TTC,11,22,S,8202
2021-02-05,985.0,18:32,Friday,SCARBOROUGH CENTRE STA,Mechanical,10,20,W,9099
2021-02-05,70.0,18:41,Friday,KIPLING STATION,Mechanical,14,28,S,8008
2021-02-05,70.0,19:07,Friday,WARDEN STATION,Operations - Operator,22,48,W,3754
2021-02-05,76.0,19:25,Friday,ROYAL YORK STATION,Operations - Operator,32,62,S,8097
2021-02-05,555.0,19:26,Friday,LAWRENCE STATION,Collision - TTC,0,0,,8371
2021-02-05,86.0,19:30,Friday,EGLINTON AND MASON,Emergency Services,9,18,E,8651
2021-02-05,999.0,19:54,Friday,HARVEY SHOP,General Delay,0,0,,0
2021-02-05,54.0,20:02,Friday,YONGE EGLINTON STATION,Mechanical,15,30,W,8640
2021-02-05,63.0,20:39,Friday,OSSINGTON AND DAVENPOR,Operations - Operator,10,20,S,8348
2021-02-05,46.0,21:00,Friday,KIPLING AND BURNHAMTHO,Road Blocked - NON-TTC Collision,17,34,S,3332
2021-02-05,45.0,21:07,Friday,KIPLING AND BURNHAMTHO,Road Blocked - NON-TTC Collision,10,20,S,0
2021-02-05,50.0,21:08,Friday,BURNHAMTHORPE AND KIPL,Road Blocked - NON-TTC Collision,17,34,E,8072
2021-02-05,16.0,21:47,Friday,WARDEN STATION,Operations - Operator,12,24,S,3140
2021-02-05,161.0,22:47,Friday,JANE AND ALLIANCE,Mechanical,13,26,N,1045
2021-02-05,71.0,00:18,Friday,MOUNT DENNIS GARAGE,Mechanical,17,34,S,1090
2021-02-05,161.0,00:24,Friday,JANE AND ALLIANCE,Mechanical,13,26,N,3747
2021-02-06,43.0,02:33,Saturday,KENNEDY STATION,Operations - Operator,30,60,S,8905
2021-02-06,300.0,02:39,Saturday,DANFORTH AND DAWES,Security,13,26,E,7923
2021-02-06,334.0,02:54,Saturday,KINGSTON AND GUILDWOOD,Security,30,60,N,8827
2021-02-06,39.0,03:05,Saturday,MARKHAM AND FINCH,Emergency Services,0,0,W,1249
2021-02-06,300.0,03:32,Saturday,KENNEDY STATION,Security,12,22,W,7931
2021-02-06,53.0,03:58,Saturday,STAINES AND SEASONS,Emergency Services,21,51,N,3477
2021-02-06,112.0,04:09,Saturday,QUEENSWAY DIVISON,Operations - Operator,0,0,,0
2021-02-06,320.0,04:32,Saturday,YONGE AND QUEEN'S QUAY,Emergency Services,10,20,S,8341
2021-02-06,14.0,05:44,Saturday,CHAPLIN AND EGLINTON,General Delay,114,116,B,0
2021-02-06,110.0,05:53,Saturday,ISLINGTON STATION,Mechanical,22,44,S,8021
2021-02-06,11.0,06:17,Saturday,BAYVIEW AND EGLINTON,Mechanical,30,60,S,8339
2021-02-06,34.0,06:33,Saturday,EGLINTON STATION,Mechanical,15,30,E,8642
2021-02-06,94.0,06:41,Saturday,CASTLE FRANK STATION,Mechanical,20,40,W,1106
2021-02-06,60.0,07:31,Saturday,SIGNAL HILL DRIVE AND,Mechanical,12,22,W,3575
2021-02-06,94.0,07:39,Saturday,OSSINGTON STATION,Mechanical,20,40,W,1049
2021-02-06,36.0,07:52,Saturday,FINCH WEST STATION,Mechanical,10,20,E,3269
2021-02-06,984.0,08:15,Saturday,SHEPPARD-YONGE STATION,Mechanical,13,26,W,3320
2021-02-06,60.0,08:34,Saturday,FINCH STATION,Operations - Operator,11,22,E,3575
2021-02-06,53.0,08:42,Saturday,STEELES AND MARKHAM,Operations - Operator,25,50,W,3560
2021-02-06,7.0,09:02,Saturday,BATHURST AND GREENWIN,Mechanical,9,18,N,9001
2021-02-06,36.0,09:16,Saturday,HUMBERWOOD LOOP,Mechanical,6,12,,3717
2021-02-06,133.0,09:20,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,S,3508
2021-02-06,47.0,09:27,Saturday,EARLSCOURT LOOP,Mechanical,18,36,E,1626
2021-02-06,40.0,09:27,Saturday,DUNDAS WEST STATION,Mechanical,10,30,W,7917
2021-02-06,927.0,09:50,Saturday,HWY 27 AND QUEEN'S PLA,Security,7,15,S,3297
2021-02-06,133.0,09:55,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,N,3462
2021-02-06,88.0,10:10,Saturday,THORNCLIFFE AND OVERLE,Operations - Operator,20,40,,8131
2021-02-06,133.0,10:15,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,N,3520
2021-02-06,73.0,10:31,Saturday,ROYAL YORK STATION,Mechanical,15,30,S,8014
2021-02-06,116.0,10:39,Saturday,EGLINTON AND DANFORTH,Investigation,9,18,,8637
2021-02-06,90.0,11:05,Saturday,ST CLAIR WEST STATION,Security,8,16,N,1297
2021-02-06,106.0,11:12,Saturday,SHEPPARD WEST STATION,Mechanical,11,22,W,8114
2021-02-06,124.0,11:15,Saturday,BAYVIEW AND LAWRENCE,General Delay,149,169,W,8213
2021-02-06,133.0,11:15,Saturday,MORNINGSIDE AND FINCH,Cleaning,10,20,S,3553
2021-02-06,133.0,11:15,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,N,3416
2021-02-06,41.0,11:17,Saturday,KEELE AND DUNDAS,Road Blocked - NON-TTC Collision,10,20,N,1040
2021-02-06,11.0,11:22,Saturday,BAYVIEW AND LAWRENCE,General Delay,15,30,N,8125
2021-02-06,89.0,11:26,Saturday,KEELE AND VINE,Road Blocked - NON-TTC Collision,10,20,N,1092
2021-02-06,34.0,11:30,Saturday,KENNEDY STATION,Cleaning,9,19,E,8672
2021-02-06,116.0,11:39,Saturday,KENNEDY STATION,Vision,9,18,E,8825
2021-02-06,36.0,11:56,Saturday,FINCH AND WESTON,Mechanical,6,12,E,3592
2021-02-06,45.0,12:10,Saturday,KIPLING GO STATION,Mechanical,10,20,N,8442
2021-02-06,89.0,12:55,Saturday,WESTON AND VICTORIA,Mechanical,10,20,N,1354
2021-02-06,87.0,12:57,Saturday,BROADVIEW STATION,Security,10,20,E,8962
2021-02-06,165.0,13:03,Saturday,WILSON STATION,Mechanical,9,17,E,3349
2021-02-06,60.0,13:13,Saturday,STEELES AND YONGE,Mechanical,9,18,W,3295
2021-02-06,6.0,13:24,Saturday,BAY AND GERRARD,Mechanical,23,46,N,1056
2021-02-06,95.0,13:44,Saturday,ELLESMERE AND WARDEN,Mechanical,13,26,E,1274
2021-02-06,29.0,14:06,Saturday,DUFFERIN AND AUBURN,Collision - TTC,3,6,S,9039
2021-02-06,20.0,14:41,Saturday,MAIN STREET STATION,Collision - TTC,20,40,E,3143
2021-02-06,125.0,14:45,Saturday,FINCH STATION,Mechanical,15,30,E,8182
2021-02-06,73.0,14:46,Saturday,ROYAL YORK STATION,Operations - Operator,30,60,S,0
2021-02-06,53.0,14:47,Saturday,YONGE AND CUMMER,Collision - TTC,5,10,S,3412
2021-02-06,35.0,15:28,Saturday,JANE AND SPENVALLEY,Collision - TTC,8,16,N,3606
2021-02-06,96.0,15:37,Saturday,WILSON AND JANE,Operations - Operator,20,40,W,0
2021-02-06,39.0,15:47,Saturday,NEILSON AND CROW TRAIL,Cleaning,14,28,E,3464
2021-02-06,927.0,16:09,Saturday,MARTIN GROVE AND ROYAL,Emergency Services,15,30,S,3187
2021-02-06,15.0,16:10,Saturday,MILL ROAD LOOP,Operations - Operator,30,60,E,8436
2021-02-06,935.0,16:14,Saturday,JANE AND STEELES,Mechanical,10,20,N,3316
2021-02-06,86.0,16:41,Saturday,KINGSTON AND LAWRENCE,Collision - TTC,7,14,W,8885
2021-02-06,32.0,16:46,Saturday,EGLINTON AND ROYAL YOR,Mechanical,9,18,E,1119
2021-02-06,21.0,16:57,Saturday,KENNEDY STATION,Mechanical,15,30,S,1661
2021-02-06,66.0,16:57,Saturday,OLD MILL STATION,Mechanical,20,40,S,8463
2021-02-06,37.0,17:01,Saturday,ISLINGTON AND FAIRWAY,Security,14,28,N,7965
2021-02-06,70.0,17:54,Saturday,COXWELL STATION,Operations - Operator,21,42,E,8884
2021-02-06,999.0,18:04,Saturday,YONGE AND SOUDAN,Security,0,0,S,9102
2021-02-06,68.0,18:10,Saturday,WARDEN STATION,Operations - Operator,40,50,S,8899
2021-02-06,900.0,18:15,Saturday,JETLINER AND DIXON,Mechanical,10,20,N,8002
2021-02-06,935.0,19:16,Saturday,JANE STATION,Collision - TTC,10,20,,3572
2021-02-06,35.0,19:25,Saturday,JANE AND FINCH,Mechanical,8,16,S,3254
2021-02-06,127.0,19:27,Saturday,TOWNSLEY LOOP,Operations - Operator,23,46,S,0
2021-02-06,67.0,20:54,Saturday,CROSSLAND AND PENWORTH,Investigation,36,60,N,3163
2021-02-06,165.0,21:14,Saturday,WESTON AND WALSH,Security,10,20,E,3248
2021-02-06,53.0,22:17,Saturday,PASSMORE AND MARKHAM,Security,0,0,E,3452
2021-02-06,41.0,22:52,Saturday,KEELE AND GRANDRAVINE,Mechanical,20,40,S,1358
2021-02-06,85.0,23:09,Saturday,SHEPPARD STATION,Utilized Off Route,20,40,W,3449
2021-02-06,63.0,23:11,Saturday,EGLINTON WEST STATION,Security,8,16,S,8363
2021-02-06,32.0,23:20,Saturday,TRETHEWEY AND JANE,Mechanical,20,40,E,1088
2021-02-06,35.0,23:22,Saturday,JANE AND YEWTREE,Investigation,0,0,N,3281
2021-02-06,85.0,23:31,Saturday,SHEPPARD STATION,Operations - Operator,20,40,W,1221
2021-02-07,116.0,02:15,Sunday,EGLINTON AND MIDLAND,Security,8,16,E,8784
2021-02-07,600.0,02:52,Sunday,STEELES LOOP,Emergency Services,0,0,,8741
2021-02-07,354.0,03:10,Sunday,LAWRENCE AND BARRYMORE,Mechanical,30,60,W,8756
2021-02-07,300.0,03:26,Sunday,BLOOR AND EAST MALL,Cleaning,30,60,E,8671
2021-02-07,320.0,04:00,Sunday,YONGE AND LAWRENCE,Mechanical,4,8,S,9146
2021-02-07,117.0,04:41,Sunday,QUEENSWAY GARAGE,Vision,30,60,S,8014
2021-02-07,41.0,05:56,Sunday,DONWOOD AND YONGE,Mechanical,15,30,S,1007
2021-02-07,85.0,06:00,Sunday,SHEPPARD AND HAWKSBURY,General Delay,20,40,W,3462
2021-02-07,395.0,07:11,Sunday,YORK MILLS AND SCARSDA,General Delay,30,60,E,3421
2021-02-07,53.0,07:15,Sunday,STEELES AND DUFFERIN,Mechanical,28,58,W,1550
2021-02-07,900.0,07:28,Sunday,TERMINAL 1,Mechanical,33,45,N,8440
2021-02-07,927.0,07:30,Sunday,KIPLING STATION,Mechanical,12,24,N,3232
2021-02-07,395.0,08:05,Sunday,ELLESMERE AND MIDLAND,General Delay,30,60,W,3497
2021-02-07,53.0,08:36,Sunday,STEELES AND PHARMACY,Mechanical,9,18,W,3560
2021-02-07,86.0,08:47,Sunday,MEADOWVALE AND SHEPPAR,Mechanical,10,20,N,8820
2021-02-07,95.0,09:30,Sunday,ELLESMERE AND VICTORIA,Mechanical,21,42,E,3497
2021-02-07,96.0,09:36,Sunday,WILSON AND JANE,Mechanical,21,41,W,3192
2021-02-07,984.0,09:49,Sunday,SHEPPARD AND BATHURST,Mechanical,10,20,W,3234
2021-02-07,900.0,09:49,Sunday,TERMINAL 1,Mechanical,9,18,N,8009
2021-02-07,40.0,09:56,Sunday,WILSON AND CLAYSON,Mechanical,20,40,E,3592
2021-02-07,88.0,10:03,Sunday,WELLAND AND HEATH,Mechanical,19,40,E,8140
2021-02-07,133.0,10:25,Sunday,MORNINGSIDE AND FINCH,Cleaning,12,24,S,1228
2021-02-07,116.0,10:25,Sunday,KENNEDY STATION,Mechanical,7,14,E,8835
2021-02-07,94.0,10:36,Sunday,CASTLE FRANK STATION,Mechanical,12,25,W,1014
2021-02-07,17.0,10:58,Sunday,WARDEN STATION,Mechanical,18,36,N,3118
2021-02-07,133.0,11:01,Sunday,MORNINGSIDE AND FINCH,Cleaning,12,24,S,3566
2021-02-07,116.0,12:05,Sunday,MORNINGSIDE AND NIGHTS,Mechanical,6,12,W,8714
2021-02-07,41.0,12:15,Sunday,KEELE AND LAWRENCE,Security,11,22,N,1590
